_id,comment_number,comment_text,Name
64dde836a2d36aaec8af7882,313,یادی بەخێر ئەم گۆرانییە هاتبووە Pubg ساڵی ٢٠١٩، بەراستی زۆر چێژبەخش بوو\n \nئەم کاتە خۆشانە ناگەڕێنەوە…!\n بیری ئەم کاتانە دەکەم 😢,on_my_way
64dde836a2d36aaec8af7883,314,2:50,on_my_way
64dde836a2d36aaec8af7884,315,"Season 6…. Rest well…..\nTime for you to rest pubg, let arena breakout do his job now",on_my_way
64dde836a2d36aaec8af7885,316,Олды пабга тут🥲,on_my_way
64dde836a2d36aaec8af7886,317,"sabrina is only 20 when this was released, now she's 24, so young",on_my_way
64dde836a2d36aaec8af7887,318,I love it. Alan Walker,on_my_way
64dde836a2d36aaec8af7888,319,🔥🔥,on_my_way
64dde836a2d36aaec8af7889,320,Pausing at that point where lily is holding up that image is just so funny because you can edit literally anything there.,on_my_way
64dde836a2d36aaec8af788a,321,KANGEN PUBG 2019 😭❤️,on_my_way
64dde836a2d36aaec8af788b,322,Golden age of pubg mobile,on_my_way
64dde836a2d36aaec8af788c,323,4 Years,on_my_way
64dde836a2d36aaec8af788d,324,Riding on a Rover and just free range traveling until my enemy spots me,on_my_way
64dde836a2d36aaec8af788e,325,Hy im from Indonesia🇮🇩😊,on_my_way
64dde836a2d36aaec8af788f,326,😥💔🌧,on_my_way
64dde836a2d36aaec8af7890,327,if you watching in august 2023 like 👍🏻 \n\n👇🏻,on_my_way
64dde836a2d36aaec8af7891,328,Missing old Pubg 💔💔💔💔😭,on_my_way
64dde836a2d36aaec8af7892,329,Pubgm 2019 memories ❤,on_my_way
64dde836a2d36aaec8af7893,330,4 long year later still give goosebumps....❤️‍🩹🥺,on_my_way
64dde836a2d36aaec8af7894,331,2019 with PUBG and this music ❤,on_my_way
64dde836a2d36aaec8af7895,332,"Moc se Vám omlouvám, ale někdo mi vlezl do zařízení a nevím co se děje.. Jestli je to náhoda nebo co si mám s toho usoudit... Nemam v úmyslu se přes někoho zviditelnit a tím si něco kompenzovat..",on_my_way
64dde836a2d36aaec8af7896,333,Work of art🤌🏻,on_my_way
64dde836a2d36aaec8af7897,334,I am also miss too \nthis song because Alen Walker collabed pubg,on_my_way
64dde836a2d36aaec8af7898,335,PubG mesmerizing,on_my_way
64dde836a2d36aaec8af7899,336,Peter BUKA brought me here.,on_my_way
64dde836a2d36aaec8af789a,337,Sounds BETTER ON Peter BUKAS PIANO,on_my_way
64dde836a2d36aaec8af789b,338,Miss You PUBG MOBILE 😭😭😭😭😭😭😭,on_my_way
64dde836a2d36aaec8af789c,339,%100 cehennem lik bir kafir pislik insansın,on_my_way
64dde836a2d36aaec8af789d,340,PUBG Session 6😢,on_my_way
64dde836a2d36aaec8af789e,341,weyyy vibess 2019-2020 anjrit 😭🙏 kangen,on_my_way
64dde836a2d36aaec8af789f,342,Years by years this song wont go stale ❤❤,on_my_way
64dde836a2d36aaec8af78a0,343,"Song pubg, satu juta kenanangan bersama kawan 😌🤗🤗",on_my_way
64dde836a2d36aaec8af78a1,344,hi,on_my_way
64dde836a2d36aaec8af78a2,345,Kok nggak bisa di download??,on_my_way
64dde836a2d36aaec8af78a3,346,Hi,on_my_way
64dde836a2d36aaec8af78a4,347,i remember listening this song and saying it was my favorite I loved the music video so much and honestly i still do,on_my_way
64dde836a2d36aaec8af78a5,348,pubg mobile days 2019 😢😢,on_my_way
64dde836a2d36aaec8af78a6,349,season 6 in pubg i really miss it😭,on_my_way
64dde836a2d36aaec8af78a7,350,Masa kejayaan pubg,on_my_way
64dde836a2d36aaec8af78a8,351,Solo ahora encontré este temazoooo🙊🫶🏻🔥,on_my_way
64dde836a2d36aaec8af78a9,352,"Increíble, felitations🎉",on_my_way
64dde836a2d36aaec8af78aa,353,I love this song🤌🏻,on_my_way
64dde836a2d36aaec8af78ab,354,2019😭😭😭😭,on_my_way
64dde836a2d36aaec8af78ac,355,I miss that time When Alan walker and Pubg had collared…and this song starts When you drive a vehicle in Pubg…Miss you old time 😢😭,on_my_way
64dde836a2d36aaec8af78ad,356,Truly Alan Walker just don't know how to introduce bad songs.,on_my_way
64dde836a2d36aaec8af78ae,357,พับจี,on_my_way
64dde836a2d36aaec8af78af,358,"The beauty of the song released before there was Covid 19, I miss that time",on_my_way
64dde836a2d36aaec8af78b0,359,i love old pubg because you sit in vehicle you listening this song,on_my_way
64dde836a2d36aaec8af78b1,360,PUBG  I miss you and miss the old days 😢😢,on_my_way
64dde836a2d36aaec8af78b2,361,switch off and on my way alon world 🏴☠️ 1:58,on_my_way
64dde836a2d36aaec8af78b3,362,❤❤❤❤,on_my_way
64dde836a2d36aaec8af78b4,363,Ek din yeh song apne kamre me home theatre par play krne ka sapna he....,on_my_way
64dde836a2d36aaec8af78b5,364,nooo this not song ..this legendary work,on_my_way
64dde836a2d36aaec8af78b6,365,PUBG 2019 back to PUBG 2023 🎉,on_my_way
64dde836a2d36aaec8af78b7,366,Gamer Nostalgia,on_my_way
64dde836a2d36aaec8af78b8,367,30/July/2023 Sunday,on_my_way
64dde836a2d36aaec8af78b9,368,PUBG❤❤,on_my_way
64dde836a2d36aaec8af78ba,369,Was a fact as soon as you got in a vehicle during Farruko’s verse you always caught a dub 👌🏻👌🏻,on_my_way
64dde836a2d36aaec8af78bb,370,World no 1 this song,on_my_way
64dde836a2d36aaec8af78bc,371,Missing Old Pubg days 🥺✨,on_my_way
64dde836a2d36aaec8af78bd,372,I miss this song' when i play PUBG😢,on_my_way
64dde836a2d36aaec8af78be,373,This song plays in pubg again,on_my_way
64dde836a2d36aaec8af78bf,374,Hello alan walker im alif,on_my_way
64dde836a2d36aaec8af78c0,375,Listening to this song till today. Always an unforgettable one.🥰,on_my_way
64dde836a2d36aaec8af78c1,376,We don't look for old songs.......we look for the memories they hold❤😊,on_my_way
64dde836a2d36aaec8af78c2,377,Fvt all time ❤️,on_my_way
64dde836a2d36aaec8af78c3,378,❤2024❤,on_my_way
64dde836a2d36aaec8af78c4,379,Who's here 2024 ?,on_my_way
64dde836a2d36aaec8af78c5,380,"P.O.K was,is and always will be an integral part of INDIA then why you have shown P.O.K in Pakistan?? 2: 29 \nI request every INDIAN to BOYCOTT "" ALAN WALKER"" 🇮🇳🇮🇳 JAI HIND",on_my_way
64dde836a2d36aaec8af78c6,381,Golden days when this song used to play in vehicles when we enter the car in pubg mobile 😭,on_my_way
64dde836a2d36aaec8af78c7,382,"I don't believe it, this song is older than 4 years 😳",on_my_way
64dde836a2d36aaec8af78c8,383,اصبحت اسمعها هي واغنيه lily  دائماً❤\nبدأت هذا من شهور,on_my_way
64dde836a2d36aaec8af78c9,384,Who still listening 🎧 to this masterpiece in Africa and in Kenya my country,on_my_way
64dde836a2d36aaec8af78ca,385,PUBG X Walker = Memories 🔥🔥,on_my_way
64dde836a2d36aaec8af78cb,386,I love song,on_my_way
64dde836a2d36aaec8af78cc,387,EX PLAYER PUBG 2019,on_my_way
64dde836a2d36aaec8af78cd,388,Nghe sởn da gà vl,on_my_way
64dde836a2d36aaec8af78ce,389,Old memories😢😢,on_my_way
64dde836a2d36aaec8af78cf,390,This song remember me how much I loved pubg ❤❤❤ after 4 year,on_my_way
64dde836a2d36aaec8af78d0,391,Pubg 😢,on_my_way
64dde836a2d36aaec8af78d1,392,Udah 4 tahun aja nih 😢,on_my_way
64dde836a2d36aaec8af78d2,393,Hi its 2023,on_my_way
64dde836a2d36aaec8af78d3,394,Alone boy best 😈💔😏,on_my_way
64dde836a2d36aaec8af78d4,395,Miss old pubg😢😢,on_my_way
64dde836a2d36aaec8af78d5,396,2023 awesome,on_my_way
64dde836a2d36aaec8af78d6,397,its song emotion🥺🥺,on_my_way
64dde836a2d36aaec8af78d7,398,A music is memorable pubg mobile i miss 😭😭😭🥹🥹🥹🥺🥺🤔😖😖😣😣😫😫,on_my_way
64dde836a2d36aaec8af78d8,399,Come back PUBG 🎉,on_my_way
64dde836a2d36aaec8af78d9,400,Team Trang (pocos entenderan),on_my_way
64dde836a2d36aaec8af78da,401,❤❤❤,on_my_way
64dde836a2d36aaec8af78db,402,jadi keinget sama bang Ibrahimovic,on_my_way
64dde836a2d36aaec8af78dc,403,kangen 4tahun yg lalu 😢,on_my_way
64dde836a2d36aaec8af78dd,404,this song remind me the old PUBG😢😍,on_my_way
64dde836a2d36aaec8af78de,405,hadir,on_my_way
64dde836a2d36aaec8af78df,406,Сразу пабг вспомнил,on_my_way
64dde836a2d36aaec8af78e0,407,Amooo esta cancion❤,on_my_way
64dde836a2d36aaec8af78e1,408,My fav song since when it’s launched!!❤,on_my_way
64dde836a2d36aaec8af78e2,409,"This is a window to my childhood, +darkside, sing me to sleep and more",on_my_way
64dde836a2d36aaec8af78e3,410,"""Kangen sama kalian anak season 1 sampai 8,  dimana setiakawan dan having fun adalah moto permainan""😢",on_my_way
64dde836a2d36aaec8af78e4,411,الله يرحم ايامك يا ببجي  😭,on_my_way
64dde836a2d36aaec8af78e5,412,Nostalgia 2019 😢,on_my_way
64dde836a2d36aaec8af78e6,413,Yah full song English mn type kar dn,on_my_way
64dde836a2d36aaec8af78e7,414,I wait for pubg again collaboration with Allan brother 🖤🖤🖤😈,on_my_way
64dde836a2d36aaec8af78e8,415,Mang Alan is the best,on_my_way
64dde836a2d36aaec8af78e9,416,"really miss that , those old friends and we all were new in the game all were new exploring gaming together 😭",on_my_way
64dde836a2d36aaec8af78ea,417,It's not a song it's an emotion for old pubg player 🥺,on_my_way
64dde836a2d36aaec8af78eb,418,I swear the lore in his videos are so frickin crazy like who ever came up with the lore is a legend,on_my_way
64dde836a2d36aaec8af78ec,419,"2:52 \nAre you Alan Walker? I look a lot like you, it's like you weren't wearing a mask",on_my_way
64dde836a2d36aaec8af78ed,420,"hey alan walker I'm from Indonesia, this is a nice song to hear, I also like it when the song is covered again with the traditional musical instrument ""angklung""❤❤",on_my_way
64dde836a2d36aaec8af78ee,421,keu gche gf\n😮😊😅😮❤🎉😅🎉😅,on_my_way
64dde836a2d36aaec8af78ef,422,Good memory,on_my_way
64dde836a2d36aaec8af78f0,423,One Word: PUBG.,on_my_way
64dde836a2d36aaec8af78f1,424,Halo di jalan ma❤,on_my_way
64dde836a2d36aaec8af78f2,425,The vid got that alan walker lore,on_my_way
64dde836a2d36aaec8af78f3,426,This song is English but it's feeling is so emotional for pubg 😢🎉❤,on_my_way
64dde836a2d36aaec8af78f4,427,Game nya masih bisa di mainkan tapi tidak dengan kenangan nya (PUBG),on_my_way
64dde836a2d36aaec8af78f5,428,Alan walker song only my PUBG game play love you bro❤❤❤❤,on_my_way
64dde836a2d36aaec8af78f6,429,I'm playing this on loop next time i'm playing stick war 3 or stick war legacy.,on_my_way
64dde836a2d36aaec8af78f7,430,I like the song,on_my_way
64dde836a2d36aaec8af78f8,431,"Ęta pesnä pridala togdašnemu pabgu osobennuü atmosferu. Priätno bylo prosto rasslabitsä i slušat' eë, kogda edeš' v zonu. Vernut'sä by v ęto vremä…",on_my_way
64dde836a2d36aaec8af78f9,432,i miss this vibe thooo,on_my_way
64dde836a2d36aaec8af78fa,433,Siapa yg kangen lagu ini sambil mabar pubg sama temen?,on_my_way
64dde836a2d36aaec8af78fb,434,Ah suka banget aku lagu ini ❤,on_my_way
64dde836a2d36aaec8af78fc,435,🖤,on_my_way
64dde836a2d36aaec8af78fd,436,Hey alan if you find me in india wb,on_my_way
64dde836a2d36aaec8af78fe,437,Pubg 1st anniversary collab,on_my_way
64dde836a2d36aaec8af78ff,438,1:56 ❤,on_my_way
64dde836a2d36aaec8af7900,439,😢😢,on_my_way
64dde836a2d36aaec8af7901,440,"I miss playing with best friend, pubg the best season",on_my_way
64dde836a2d36aaec8af7902,441,"This used to be every gacha life intro back in like 2018, I’d know, this used to be my cousins intro song for her videos.",on_my_way
64dde836a2d36aaec8af7903,442,me gusta💗💓💞,on_my_way
64dde836a2d36aaec8af7904,443,Kangen pubgm gua njir😢,on_my_way
64dde836a2d36aaec8af7905,444,Pubg players still love this ❤❤,on_my_way
64dde836a2d36aaec8af7906,445,pubg music,on_my_way
64dde836a2d36aaec8af7907,446,I literally start crying those old PUBG memories with friends 😭,on_my_way
64dde836a2d36aaec8af7908,447,Play at 1.25 speed its just 🥵🥵,on_my_way
64dde836a2d36aaec8af7909,448,I miss this song Remember me when i play on s5 but i love pubg because this song on s6 when i play with my friend Who tells me this game. But now i quit This Game because My handphone was old😭 thanyou On my Way & Tencent make me happy on their Season,on_my_way
64dde836a2d36aaec8af790a,449,"When you hear this song, you miss the past with a million memories 😢",on_my_way
64dde836a2d36aaec8af790b,450,its deffinetly sabrina who make this song good agree?,on_my_way
64dde836a2d36aaec8af790c,451,a song that evokes memories where 4 teenagers were playing pubg in 2019 🇮🇩,on_my_way
64dde836a2d36aaec8af790d,452,❤❤❤❤❤❤,on_my_way
64dde836a2d36aaec8af790e,453,I have alan walkee outfit in my pubg id 😭 but i left pubg 😭💔🙃,on_my_way
64dde836a2d36aaec8af790f,454,Pubg dayz 😭,on_my_way
64dde836a2d36aaec8af7910,455,"""Turun di pochinki bre gas lah, langsung barbarin aja""\n😢😢 gatau nama dia siapa, tinggal dimana tapi bisa haha hihi bareng² semaleman,",on_my_way
64dde836a2d36aaec8af7911,456,Pubg old memories,on_my_way
64dde836a2d36aaec8af7912,457,2023 masih kangen yg satu ini,on_my_way
64dde836a2d36aaec8af7913,458,Ah sim... foi a musica que eu mais escutei também em 2019 e me dava mais vontade de jogar pubg!,on_my_way
64dde836a2d36aaec8af7914,459,All pubg players listings this song  🤗😌,on_my_way
64dde836a2d36aaec8af7915,460,POV: You play PUBG Mobile in 2019,on_my_way
64dde836a2d36aaec8af7916,461,This song will remain immortal for a whole generation of young people🤍,on_my_way
64dde836a2d36aaec8af7917,462,"Music video content What are you talking about, I don't understand , A secret organization or a lost civilization?",on_my_way
64dde836a2d36aaec8af7918,463,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,on_my_way
64dde836a2d36aaec8af7919,464,when you play pubg and ride a vehicle and the radio play this song is literally a good old moments,on_my_way
64dde836a2d36aaec8af791a,465,Vote for BGMI TO COLLAB WITH ALAN WALKER 🥺,on_my_way
64dde836a2d36aaec8af791b,466,2019 indo lobby  mirammar 🥶,on_my_way
64dde836a2d36aaec8af791c,467,Miss you OLD Time PUBG & Friend Old Me 2019😭😭\nThanks You Alan Walker 😇\nMe INDONESIA,on_my_way
64dde836a2d36aaec8af791d,468,PUBG S-6 😭😭,on_my_way
64dde836a2d36aaec8af791e,469,😢old pobg😢❤,on_my_way
64dde836a2d36aaec8af791f,470,😢missing that old days \nMiss You Old PUBG😭\nFeeling bad 😭,on_my_way
64dde836a2d36aaec8af7920,471,🎉🎉🎉,on_my_way
64dde836a2d36aaec8af7921,472,bast song ever,on_my_way
64dde836a2d36aaec8af7922,473,F,on_my_way
64dde836a2d36aaec8af7923,474,I love this song it's still banger love it ❤️,on_my_way
64dde836a2d36aaec8af7924,475,Regret for those who don't know this song is the loving memory of PUBG❤❤❤\n\nMiss you 😘\nHare Krishna ❤❤,on_my_way
64dde836a2d36aaec8af7925,476,Why this song hits so different even though that it was supposed to be for a fighting gameplay !!,on_my_way
64dde836a2d36aaec8af7926,477,There are so many feelings and meaning in your songs. Nothing can replace them!❤,on_my_way
64dde836a2d36aaec8af7927,478,I need you come to VIET NAM . Come on,on_my_way
64dde836a2d36aaec8af7928,479,Who want this song back in pubg again .The old days,on_my_way
64dde836a2d36aaec8af7929,480,I Used to listen this song soo much...until i got sick of this!!,on_my_way
64dde836a2d36aaec8af792a,481,My Dream is talk with Alan\nMaybe It can't\nSo Im deverop today,on_my_way
64dde836a2d36aaec8af792b,482,Just Dance 🤔,on_my_way
64dde836a2d36aaec8af792c,483,pubg😢,on_my_way
64dde836a2d36aaec8af792d,484,Fortnite is iconic,on_my_way
64dde836a2d36aaec8af792e,485,2:29 the best part,on_my_way
64dde836a2d36aaec8af792f,486,I never understand is alan walker  is boy or girl 😂😂😂,on_my_way
64dde836a2d36aaec8af7930,487,wonderful songs,on_my_way
64dde836a2d36aaec8af7931,488,Pubg 💔,on_my_way
64dde836a2d36aaec8af7932,489,เอ็มโอ่🍹🍸🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷หนาวๆอุ่นอบอบอุ่นร่างกาย,on_my_way
64dde836a2d36aaec8af7933,490,ซีดานยุโรปหน้าตึกธนาคารโลกปล,on_my_way
64dde836a2d36aaec8af7934,491,อะริกาโด้,on_my_way
64dde836a2d36aaec8af7935,492,รินดา@ราริกก้า,on_my_way
64dde836a2d36aaec8af7936,493,หลิ๋น,on_my_way
64dde836a2d36aaec8af7937,494,มงฟอร์ดวิทยาลัย,on_my_way
64dde836a2d36aaec8af7938,495,Vidio klip bagus....,on_my_way
64dde836a2d36aaec8af7939,496,Even if they understand they don't understand,on_my_way
64dde836a2d36aaec8af793a,497,Who's hearing this in 2023????❤❤,on_my_way
64dde836a2d36aaec8af793b,498,Cuando esta canción salió y se escuchaba en los autos de Pubg sin duda alguna fue la mejor época,on_my_way
64dde836a2d36aaec8af793c,499,Lagu paling hits pada masanya...2019,on_my_way
64dde836a2d36aaec8af793d,500,Memories always make me cry whenever i listen to it but i still listen and just think about old days in pubg😩😫,on_my_way
64dde836a2d36aaec8af793e,501,Banger,on_my_way
64dde836a2d36aaec8af793f,502,I miss when this song is on pubg mobile 😌,on_my_way
64dde836a2d36aaec8af7940,503,The old PUBG daysss ❤️❤️❤️,on_my_way
64dde836a2d36aaec8af7941,504,What's the lyric at 2:30 😁,on_my_way
64dde836a2d36aaec8af7942,505,Quién más escuchando esta joya?❤😊,on_my_way
64dde836a2d36aaec8af7943,506,Mis amigos del 2018 😔,on_my_way
64dde836a2d36aaec8af7944,507,"SUPER PIOSENKA , I SUPER WOKALISTKA 🐇🐇🐇🐇🐰🐭🐭🐿🎂🍯🫖☕☕",on_my_way
64dde836a2d36aaec8af7945,508,C\r\n10 / 5 000\r\nFordítási találatok\r\nFordítási találat\r\nsequel? from Hungary,on_my_way
64dde836a2d36aaec8af7946,509,Nice Song 😊😊,on_my_way
64dde836a2d36aaec8af7947,510,Spirit ❤,on_my_way
64dde836a2d36aaec8af7948,511,I miss old pubg \n\nI,on_my_way
64dde836a2d36aaec8af7949,512,⚘🌷🎶💓💛🕯🕯🕯🕯💛💓🎶🌷⚘,on_my_way
64dde836a2d36aaec8af794a,513,Twins😁\nFarruko😂😂😂😂,on_my_way
64dde836a2d36aaec8af794b,514,How many legends are listening this masterpiece in 2023 🎉🥳,on_my_way
64dde836a2d36aaec8af794c,515,1% song\n99% Memories\n\nSanhok\nLoot\nSniper,on_my_way
64dde836a2d36aaec8af794d,516,The song remains a legend that never dies,on_my_way
64dde836a2d36aaec8af794e,517,I miss 2017-2019😢❤,on_my_way
64dde836a2d36aaec8af794f,518,"Most of VIEWERS here because of PUBG,. Love you Alan ❤",on_my_way
64dde836a2d36aaec8af7950,519,Walkers join,on_my_way
64dde836a2d36aaec8af7951,520,Old pupg🥲😭😍,on_my_way
64dde836a2d36aaec8af7952,521,"Back when this just came out PUBG was at its peak,man I miss those times with friends and it just only been 4 years ago😢",on_my_way
64dde836a2d36aaec8af7953,522,It reminds me of old pubg days ❤️,on_my_way
64dde836a2d36aaec8af7954,523,22-7-2023 ❤,on_my_way
64dde836a2d36aaec8af7955,524,🤩Wow🤩,on_my_way
64dde836a2d36aaec8af7956,525,This song deserves 1B+ views 😊❤️❤️❤️❤️,on_my_way
64dde836a2d36aaec8af7957,526,2019 PUBG MOBILE 😢😢 NOSTALGIA I PLAY WITH  My uncle,on_my_way
64dde836a2d36aaec8af7958,527,*insert lore here*\n\n\n\n(Nice music btw!),on_my_way
64dde836a2d36aaec8af7959,528,Pov S5 Radio on car in PUBG,on_my_way
64dde836a2d36aaec8af795a,529,I miss pubg 🥺😩 s3,on_my_way
64dde836a2d36aaec8af795b,530,""" Nu haneut tong tiis, nginumna nu amis, sing loba ameh seubeuh "" .....",on_my_way
64dde836a2d36aaec8af795c,531,This song like my emotions when I hear this song I thinking my old days,on_my_way
