_id,comment_number,comment_text,Name
64df1497abdfc5db9e16f4a5,238,walker never be forget,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4a6,239,2023 July lest see who's here ❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4a7,240,2:38 heaven,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4a8,241,Why you like to walking,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4a9,242,2023 Ada Yang Masih Nonton❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4aa,243,hongkong,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4ab,244,Only 679 M 😂,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4ac,245,You like walking,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4ad,246,🥰💙,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4ae,247,7 años ya han pasado de este temazo y nunca deja de ser tremenda musica,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4af,248,Alguien aquí k no se olvida de este electrónica ❤en este 2030 😎👌😩😅🤗🥰😍 2::10 2:10 2:10 2:10 2:12 2:12 2:14 2:16 2:16 2:17 2:17,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4b0,249,Wow hace 7 años tenia 11 años\nLa vuelvo a escuchar y me trae recuerdos de esos años cuando la electrónica estaba de moda,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4b1,250,Wow nice dow,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4b2,251,😮,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4b3,252,Hong kong ?,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4b4,253,OMG ❤️,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4b5,254,anyone in 2023 ?,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4b6,255,Legend are stil walking 🚶‍♀️………love from India,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4b7,256,69 crore views,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4b8,257,vẵn là 1 bài hát tuyệt vời ^^__^^,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4b9,258,I almost forgot this song existed. Nothing compared to this song when it came out,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4ba,259,Truly 80s and 90s music listener also love Walker song,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4bb,260,Alan Walker ❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4bc,261,used to hit like crazy when i was 10 now i’m 17 and it hits the same lol,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4bd,262,Sing me too sleep makes you drowsy.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4be,263,hot take but the main melody of this is above faded or spectre\n\nthe three are still classics though,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4bf,264,Ja nisam normalan,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4c0,265,:],Sing_Me_To_Sleep
64df1497abdfc5db9e16f4c1,266,Kangen banget lagu ini jadi pengen  ke tahun 2016 lagi😭,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4c2,267,L-029,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4c3,268,Alan walker´s  song are beautiful😉😜😜😜,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4c4,269,legal que o alan passou na liberdade,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4c5,270,"Come back guys, its 2023",Sing_Me_To_Sleep
64df1497abdfc5db9e16f4c6,271,Living the life like we have a choice.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4c7,272,06/27/2023,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4c8,273,f,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4c9,274,😢,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4ca,275,What good times those 😿,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4cb,276,SS22,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4cc,277,La nostalgia que me da al esuchar esta canción✨😿,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4cd,278,I love all the song❤❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4ce,279,정두환시대엿다면전라도자손들따위것들이나건들면가지바로도살장전원사망,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4cf,280,I'm listening it first time after 7 years of release but feels like this is a released masterpiece,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4d0,281,🎶Sing me to Sleep? 🎶,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4d1,282,I THINK THE THUMBNAIL IS FROM TRANSFORMERS AGE OF EXTINCION,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4d2,283,This song made my grandma sleep to death,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4d3,284,The power of nostalgia is strong. I haven’t listen to this song in 5-6 years and I’ve come back and can sing this song perfectly without looking at the lyrics. I memorized these songs in 2018 it’s now 2023 and I still remember all of it. I’ll try and come year in the future and see if I still remember the song.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4d4,285,"Amo demasiado las canciones de Alan Walker, son perfectas.",Sing_Me_To_Sleep
64df1497abdfc5db9e16f4d5,286,"listening right now june 25,2023",Sing_Me_To_Sleep
64df1497abdfc5db9e16f4d6,287,Listening from last 4 year every night before sleep,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4d7,288,algun hispanohablante en 2023?,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4d8,289,"Wait a second, let me catch my breath\nRemind me how it feels to hear your voice\nYour lips are movin', I can't hear a thing\nLivin' life as if we had a choice\nAnywhere, anytime\nI would do anything for you\nAnything for ya\nYesterday got away\nMelodies stuck inside your head\nA song in every breath\nSing me to sleep now\nSing me to sleep\nOh, won't you sing me to sleep now?\nSing me to sleep\nRemember me now, time cannot erase\nI can hear your whispers in my mind\nI've become what you cannot embrace\nOur memory will be my lullaby\nSing me to sleep now\nSing me to sleep\nOh, won't you sing me to sleep now?\nSing me to sleep\nAny-anytime\nI would do-do-do-do-do\nTime away\nYesterday-day-day-day\nAny-anytime\nI would do-do-do-do-do\nTime away\nYesterday-day-day-day",Sing_Me_To_Sleep
64df1497abdfc5db9e16f4d9,290,Amo las éstas canciones♡♡,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4da,291,Legendary 🔥,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4db,292,Goosebumps 🔥 🔥 🔥,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4dc,293,2023,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4dd,294,Es la mejor canción de Alan walker que he escuchado,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4de,295,So relaxing 😎!,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4df,296,sumpah lagu ini keren baaangeeetttttttt love it  Alan Walker 😭😭😭😭💖🇮🇩,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4e0,297,sumpah lagu ini keren baaangeeetttttttt love it  Alan Walker 😭😭😭😭💖🇮🇩🎉🎉,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4e1,298,love it  Alan Walker😭💖🇮🇩,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4e2,299,sumpah lagu ini keren baaangeeetttttttt love it  Alan Walker 😭😭😭😭💖🇮🇩🎉,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4e3,300,sumpah lagu ini keren baaangeeetttttttt love it  Alan Walker 😭😭😭😭💖🇮🇩,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4e4,301,2016 is 7 years ago😞,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4e5,302,"7 years later, it's still just as good :)",Sing_Me_To_Sleep
64df1497abdfc5db9e16f4e6,303,listen to all these song right now and u will remember how good this song is,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4e7,304,2023 lets go,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4e8,305,This song remember my 2017-18 since moment 😌,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4e9,306,"Hello Alan❤🎉, UwU😉👍🏻",Sing_Me_To_Sleep
64df1497abdfc5db9e16f4ea,307,ألاني😔,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4eb,308,Alan walker never dissapoints,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4ec,309,Trttffffffffff ref fffffffffffee egg frdvgggre DC f reac r each reac reac yeh yah ke yeh utha hehe uu yeh yeh ye ref tere hefty yeh tu HTC yeh ye he he he,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4ed,310,"Somehow the end is satisfying in my opinion, each time i stumble across it I pretty much get goosebumps",Sing_Me_To_Sleep
64df1497abdfc5db9e16f4ee,311,i like the video i will like to be closer to you all,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4ef,312,from everything that I am Universal all the time I been dead it makes me cry it all it 3 center stars 300 million suns each one plus a westside story connection i need help,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4f0,313,I will Like to be your friend so that you can help me go to the center of the south central centers of the univesity so that I can get help i dont know if you wanna be my friend,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4f1,314,Alan never disappoints us ❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4f2,315,7 years ago and is still fire 🔥 🔥,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4f3,316,非常好聽,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4f4,317,Don't need to sleep,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4f5,318,"Alan walker’s computer has fallen asleep, and will never be prepared for the disk to be used on other  computers",Sing_Me_To_Sleep
64df1497abdfc5db9e16f4f6,319,Best songs =Alan walker ❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4f7,320,Thank you for coming to Taiwan to shoot,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4f8,321,"Âm nhạc của bạn, là một huyền thoại",Sing_Me_To_Sleep
64df1497abdfc5db9e16f4f9,322,"7 years later, the song has never faded away 🥹❤",Sing_Me_To_Sleep
64df1497abdfc5db9e16f4fa,323,"I remember seeing the roblox bully story with this song, my cousin played it on my birthday when I turned 8 and I didnt think much about it bc i hated it but now... I just... Too much nostalgia..",Sing_Me_To_Sleep
64df1497abdfc5db9e16f4fb,324,so many memorys,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4fc,325,oh... its been... 7 years already?,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4fd,326,- Feels Like Where Are You Now 🔥,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4fe,327,Dasar bocil edan ❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4ff,328,Terdepan,Sing_Me_To_Sleep
64df1497abdfc5db9e16f500,329,7 years later still a masterpiece,Sing_Me_To_Sleep
64df1497abdfc5db9e16f501,330,🤟🤟🤟,Sing_Me_To_Sleep
64df1497abdfc5db9e16f502,331,way😂 is so pest,Sing_Me_To_Sleep
64df1497abdfc5db9e16f503,332,Esta bonita la cancion,Sing_Me_To_Sleep
64df1497abdfc5db9e16f504,333,2023???,Sing_Me_To_Sleep
64df1497abdfc5db9e16f505,334,I'm looking back at this video in 2023,Sing_Me_To_Sleep
64df1497abdfc5db9e16f506,335,انه قريب من المثالية انه جيد جدا يكاد يكون ممتاز احسنتم تماما,Sing_Me_To_Sleep
64df1497abdfc5db9e16f507,336,How nice it was to be in Hong Kong...\n\n*Have a Nice Day...*,Sing_Me_To_Sleep
64df1497abdfc5db9e16f508,337,"This song already turned 7 years , unbelievable how time flies fast",Sing_Me_To_Sleep
64df1497abdfc5db9e16f509,338,2023?,Sing_Me_To_Sleep
64df1497abdfc5db9e16f50a,339,I remember my self when i was a teenager listening to alan again and again,Sing_Me_To_Sleep
64df1497abdfc5db9e16f50b,340,Mi canción.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f50c,341,Pain of innocent coder,Sing_Me_To_Sleep
64df1497abdfc5db9e16f50d,342,Me gusta la canción es buena,Sing_Me_To_Sleep
64df1497abdfc5db9e16f50e,343,❤❤❤❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f50f,344,Love u'r Song❤️🎧\n From Bangladesh 😍🥀,Sing_Me_To_Sleep
64df1497abdfc5db9e16f510,345,My love song ❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f511,346,Omg,Sing_Me_To_Sleep
64df1497abdfc5db9e16f512,347,What this was 7 years ago,Sing_Me_To_Sleep
64df1497abdfc5db9e16f513,348,"Faded this, faded that... What abt this song huh😭 This song is the true masterpiece 👏👏❤",Sing_Me_To_Sleep
64df1497abdfc5db9e16f514,349,Até dormi com essa voz maravilhosa,Sing_Me_To_Sleep
64df1497abdfc5db9e16f515,350,me gusta Rachel,Sing_Me_To_Sleep
64df1497abdfc5db9e16f516,351,amo a mis amigas,Sing_Me_To_Sleep
64df1497abdfc5db9e16f517,352,muy anime,Sing_Me_To_Sleep
64df1497abdfc5db9e16f518,353,mi canciooooooooooon fav,Sing_Me_To_Sleep
64df1497abdfc5db9e16f519,354,La bailare en mi entrada de bals de graduacion de 6 grado,Sing_Me_To_Sleep
64df1497abdfc5db9e16f51a,355,buenasa la cancion soy muy fan,Sing_Me_To_Sleep
64df1497abdfc5db9e16f51b,356,The poor person suffers in real life 🥺,Sing_Me_To_Sleep
64df1497abdfc5db9e16f51c,357,"When my mother was alive, she didn't miss anything in the house and now it's complicated 😪",Sing_Me_To_Sleep
64df1497abdfc5db9e16f51d,358,My friend played this song in the car and I fell in love with it ❤❤😊,Sing_Me_To_Sleep
64df1497abdfc5db9e16f51e,359,zawsze będę patrzeć na ciebie z uwielbieniem i miłością w oczach i przypominać jaki jesteś pięknym mążczyzną . Mądrym mężczyzną  z pięknem w sercu . Nie pozwolę by ktoś cię skrzywdził zły i podstępny .,Sing_Me_To_Sleep
64df1497abdfc5db9e16f51f,360,"kocham cię mój mężu , i będę stać przy tobie jak żołnierz na warcie .😉😉😊😘😋nie jesteś sam .",Sing_Me_To_Sleep
64df1497abdfc5db9e16f520,361,🙌🔥,Sing_Me_To_Sleep
64df1497abdfc5db9e16f521,362,"This song and faded are 2 of the most beautiful songs ever, classics",Sing_Me_To_Sleep
64df1497abdfc5db9e16f522,363,I LOVE YOU ALAN PLEASE LIVE A HAPPY LIFE♥️😊💝,Sing_Me_To_Sleep
64df1497abdfc5db9e16f523,364,"Mi primera musica que escuche fue de alan walker :,)",Sing_Me_To_Sleep
64df1497abdfc5db9e16f524,365,I love love this song ❤❤❤😊,Sing_Me_To_Sleep
64df1497abdfc5db9e16f525,366,"I think this is one of his best works, this song will immerse you in that carefree era of the Internet, when he seemed kinder and more interesting",Sing_Me_To_Sleep
64df1497abdfc5db9e16f526,367,"meu Deus,ver que eu acompanhei tudo isso e que tive a melhor adolescência de todas ouvindo as melhores músicas é muito gratificante.",Sing_Me_To_Sleep
64df1497abdfc5db9e16f527,368,"U r a 💥 🤯🤯💥 . Inexpressibly, luv ur music ,the vibe . It makes me so happy 😊. Love you as ur Song",Sing_Me_To_Sleep
64df1497abdfc5db9e16f528,369,Kocham cię kochanie moje. ❤❤❤😊 Marta. Sokołowska.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f529,370,696M views,Sing_Me_To_Sleep
64df1497abdfc5db9e16f52a,371,Nothing to say about this song💖,Sing_Me_To_Sleep
64df1497abdfc5db9e16f52b,372,,Sing_Me_To_Sleep
64df1497abdfc5db9e16f52c,373,One of the best underrated song ever.❤️💯,Sing_Me_To_Sleep
64df1497abdfc5db9e16f52d,374,Never gets old.A true lifetime masterpiece,Sing_Me_To_Sleep
64df1497abdfc5db9e16f52e,375,I always listen this song when I'm going to sleep.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f52f,376,OMG ALAN WALKER WAS IN HONG KONG,Sing_Me_To_Sleep
64df1497abdfc5db9e16f530,377,"cant believe i still found the song that made me who i am today, after 7 years this song still feels magical",Sing_Me_To_Sleep
64df1497abdfc5db9e16f531,378,Hi,Sing_Me_To_Sleep
64df1497abdfc5db9e16f532,379,Yiertasvx,Sing_Me_To_Sleep
64df1497abdfc5db9e16f533,380,Sing me to sleep 🥺,Sing_Me_To_Sleep
64df1497abdfc5db9e16f534,381,I'm from indonesia🇮🇩nice the best,Sing_Me_To_Sleep
64df1497abdfc5db9e16f535,382,Nostalgia,Sing_Me_To_Sleep
64df1497abdfc5db9e16f536,383,am i the only one who loves this more than Faded?,Sing_Me_To_Sleep
64df1497abdfc5db9e16f537,384,I'm from 2023 🤧,Sing_Me_To_Sleep
64df1497abdfc5db9e16f538,385,You will fail when you'll try to listening this without get nostalgic,Sing_Me_To_Sleep
64df1497abdfc5db9e16f539,386,1:10,Sing_Me_To_Sleep
64df1497abdfc5db9e16f53a,387,👍❤️,Sing_Me_To_Sleep
64df1497abdfc5db9e16f53b,388,Nostalgia hitting me hard. Used to listen to this a lot 4 years ago.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f53c,389,2023.anyone,Sing_Me_To_Sleep
64df1497abdfc5db9e16f53d,390,Everyone else in 2023...,Sing_Me_To_Sleep
64df1497abdfc5db9e16f53e,391,"O som de vergalhões sendo arrastados no asfalto sempre me fascina, que nem essas músicas. Não entendo isso. kkkk",Sing_Me_To_Sleep
64df1497abdfc5db9e16f53f,392,So pure and sweet voice.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f540,393,22,Sing_Me_To_Sleep
64df1497abdfc5db9e16f541,394,Amazing ❤😢😊,Sing_Me_To_Sleep
64df1497abdfc5db9e16f542,395,Hong Kong？,Sing_Me_To_Sleep
64df1497abdfc5db9e16f543,396,hello 2023,Sing_Me_To_Sleep
64df1497abdfc5db9e16f544,397,My whole childhood miss these days…,Sing_Me_To_Sleep
64df1497abdfc5db9e16f545,398,.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f546,399,😍😍😍😍😍,Sing_Me_To_Sleep
64df1497abdfc5db9e16f547,400,Sing me to sleep 😴,Sing_Me_To_Sleep
64df1497abdfc5db9e16f548,401,"Despierta, Jesús puede salvarte",Sing_Me_To_Sleep
64df1497abdfc5db9e16f549,402,"Masterpiece song and MV, lucky this was finished 7 years ago. You maybe not able to do it again even at the same city.",Sing_Me_To_Sleep
64df1497abdfc5db9e16f54a,403,"𝙂𝙖𝙧𝙖2 𝙡𝙖𝙜𝙪 𝙞𝙣𝙞 𝙫𝙞𝙧𝙖𝙡 di indo, gw  ama temen se grup bela belain beli jaket akan walker..",Sing_Me_To_Sleep
64df1497abdfc5db9e16f54b,404,I do Love you!!--I Love you!!__I Love you!!__I Love you__!!....,Sing_Me_To_Sleep
64df1497abdfc5db9e16f54c,405,"Wait a second, let me catch my breath\nRemind me how it feels to hear your voice\nYour lips are movin', I can't hear a thing\nLivin' life as if we had a choice\nAnywhere, anytime\nI would do anything for you\nAnything for ya\nYesterday got away\nMelodies stuck inside your head\nA song in every breath\nSing me to sleep now\nSing me to sleep\nOh, won't you sing me to sleep now?\nSing me to sleep\nRemember me now, time cannot erase\nI can hear your whispers in my mind\nI've become what you cannot embrace\nOur memory will be my lullaby\nSing me to sleep now\nSing me to sleep\nOh, won't you sing me to sleep now?\nSing me to sleep\nAny-anytime\nI would do-do-do-do-do\nTime away\nYesterday-day-day-day\nAny-anytime\nI would do-do-do-do-do\nTime away\nYesterday-day-day-day",Sing_Me_To_Sleep
64df1497abdfc5db9e16f54d,406,Roblox storys,Sing_Me_To_Sleep
64df1497abdfc5db9e16f54e,407,ดงดางดงดายดานดายดอน์เด้าดั่นดานคันวันคอวันคนอัดดัวรา,Sing_Me_To_Sleep
64df1497abdfc5db9e16f54f,408,To much memories..,Sing_Me_To_Sleep
64df1497abdfc5db9e16f550,409,My Fav ALAN Songs.😖😮‍💨,Sing_Me_To_Sleep
64df1497abdfc5db9e16f551,410,whats my Name Sergio Alain valleyz means South central valleyz,Sing_Me_To_Sleep
64df1497abdfc5db9e16f552,411,I have the same Nationality as you and nobody can take that away from me!! I just wanna smoke cristal and get pay for everything,Sing_Me_To_Sleep
64df1497abdfc5db9e16f553,412,i am in the world the only thing i know about me its that I probably go to the end of of this one in the south east,Sing_Me_To_Sleep
64df1497abdfc5db9e16f554,413,when are you all gonna help me check me out in Sergio valdez _Sergio Alain valle valdez _Sergio Alain valleyz _Sergio sunset graduated I have the same Nationality as you when you all gonna worry about me its like I built the hole University and the Question is will I get pay.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f555,414,"coming home from school listening to this song is the time when enjoying life without burden now doesn't feel like I'm an adult, I first liked this song",Sing_Me_To_Sleep
64df1497abdfc5db9e16f556,415,The place in the video is Hong Kong,Sing_Me_To_Sleep
64df1497abdfc5db9e16f557,416,Aftet 8 year,Sing_Me_To_Sleep
64df1497abdfc5db9e16f558,417,Sojan,Sing_Me_To_Sleep
64df1497abdfc5db9e16f559,418,"12 было мне, когда вышел трек, и уже спустя 7 лет решил переслушать",Sing_Me_To_Sleep
64df1497abdfc5db9e16f55a,419,Luke 😂😂😂😂,Sing_Me_To_Sleep
64df1497abdfc5db9e16f55b,420,❤❤❤😊,Sing_Me_To_Sleep
64df1497abdfc5db9e16f55c,421,Hong Kong ❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f55d,422,@ saravananpappambadi,Sing_Me_To_Sleep
64df1497abdfc5db9e16f55e,423,"°•Highlight guys,😮 i find New singer ???\nTitle : Sang Juara\nArtist : Avatara Veergha \nEthnic Dayak From Kalimantan Island,Indonesia.\n(Check Now)💯",Sing_Me_To_Sleep
64df1497abdfc5db9e16f55f,424,❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f560,425,😿tan rápido pasa los tiempos 😿 quisiera volver el tiempo ala mejor época,Sing_Me_To_Sleep
