_id,comment_number,comment_text,Name
64df989bb47e5c624af69c51,270,I love ❤ this song😊😊🥀🥀,Alone_2
64df989bb47e5c624af69c52,271,Yor are great🍸🌹🌹🍸🌹🌹🍸\n🌹🌹🌹🌹🌹🌹🌹\n🌹🌹🌹🌹🌹🌹🌹\n🍸🌹🌹🌹🌹🌹🍸\n🍸🍸🌹🌹🌹🍸🍸\n🍸🍸🍸🌹🍸🍸🍸\n🍸🍸🍸🌹🍸🍸🍸\n🍸🎁😊❤☺🎁🍸,Alone_2
64df989bb47e5c624af69c53,272,NO words For this song🥰🥰😍🤗❤💥💥💥,Alone_2
64df989bb47e5c624af69c54,273,I have really come to hate masks.,Alone_2
64df989bb47e5c624af69c55,274,"I can't say how good is this song, I only say too good",Alone_2
64df989bb47e5c624af69c56,275,🙌😌😌🖤🖤🖤🖤😌,Alone_2
64df989bb47e5c624af69c57,276,"I saw this...i cant finish but one of QC he tell see this song nice...i say to him not nice very,very nice...",Alone_2
64df989bb47e5c624af69c58,277,Love from Bangladesh 🇧🇩🇧🇩🇧🇩,Alone_2
64df989bb47e5c624af69c59,278,It's gave me gsbpm❤👍,Alone_2
64df989bb47e5c624af69c5a,279,Hey do you Bangladesh,Alone_2
64df989bb47e5c624af69c5b,280,Movie name plzz,Alone_2
64df989bb47e5c624af69c5c,281,Today my exam and I am listening this😅,Alone_2
64df989bb47e5c624af69c5d,282,01/08/2023 7:42 p.m.,Alone_2
64df989bb47e5c624af69c5e,283,No estoy sola.,Alone_2
64df989bb47e5c624af69c5f,284,I can't belive it's been three years since when was it released. Why does time pass so quickly. I would like to go back to those years.,Alone_2
64df989bb47e5c624af69c60,285,Her voice is very beautiful 😢❤😢❤😊,Alone_2
64df989bb47e5c624af69c61,286,😥😥🇧🇩🇧🇩,Alone_2
64df989bb47e5c624af69c62,287,01/08/23 11:54 a.m.,Alone_2
64df989bb47e5c624af69c63,288,This is the best masterpiece ❤😊,Alone_2
64df989bb47e5c624af69c64,289,Finnally found 🙂🙂,Alone_2
64df989bb47e5c624af69c65,290,This song never gets old and I listen this song everyday 😎❤️💪😘,Alone_2
64df989bb47e5c624af69c66,291,This song deserves this much views really great song 💓,Alone_2
64df989bb47e5c624af69c67,292,Can I marry this song??❤❤,Alone_2
64df989bb47e5c624af69c68,293,Wow,Alone_2
64df989bb47e5c624af69c69,294,tears come in my eyes every single time i hear this song I have no idea why,Alone_2
64df989bb47e5c624af69c6a,295,amazing 😍😍😍,Alone_2
64df989bb47e5c624af69c6b,296,Covid?,Alone_2
64df989bb47e5c624af69c6c,297,This song is better then part 1🥺👊❤️,Alone_2
64df989bb47e5c624af69c6d,298,This beautifulll songg greatsssssss❤❤❤❤,Alone_2
64df989bb47e5c624af69c6e,299,I love this song,Alone_2
64df989bb47e5c624af69c6f,300,How you edit bro please tell me which app,Alone_2
64df989bb47e5c624af69c70,301,This song makes me feel relaxing ❤❤❤❤,Alone_2
64df989bb47e5c624af69c71,302,"omg, this music is addictive",Alone_2
64df989bb47e5c624af69c72,303,You all my fans,Alone_2
64df989bb47e5c624af69c73,304,I like this song,Alone_2
64df989bb47e5c624af69c74,305,Tomorrow my exam I am listening this master piece❤❤,Alone_2
64df989bb47e5c624af69c75,306,โลเคชั่นคุ้นๆ,Alone_2
64df989bb47e5c624af69c76,307,SON DONG VERY BEAUTIFULL,Alone_2
64df989bb47e5c624af69c77,308,Who are all think that she/he is girl/boy 😅😅,Alone_2
64df989bb47e5c624af69c78,309,Love from Bangladesh,Alone_2
64df989bb47e5c624af69c79,310,"আমি একজন বাংলাদেশি হয়ে গানটা বার বার শুনি, কিন্তু গানের কিছু বুঝি না",Alone_2
64df989bb47e5c624af69c7a,311,You indooo,Alone_2
64df989bb47e5c624af69c7b,312,Hi gayss,Alone_2
64df989bb47e5c624af69c7c,313,When I here this song my brain  Is saying old pubg,Alone_2
64df989bb47e5c624af69c7d,314,Viet Nam welcome Alan❤,Alone_2
64df989bb47e5c624af69c7e,315,👍👍,Alone_2
64df989bb47e5c624af69c7f,316,We want old alan walker back💯💯,Alone_2
64df989bb47e5c624af69c80,317,Sơn Đoòng cave is the most beautiful cave in the world ❤,Alone_2
64df989bb47e5c624af69c81,318,HALO ÁTODOS BUENAS TARADES CASI NOCHES ATODOS LÓS MIEBROS DE YOUTUDE ¿CÓMO ÉSTAN YO ESPERO ESNTE BIEN Y QUÉ TÉN GAN UN BONITO AÑO YDIA DE HOY,Alone_2
64df989bb47e5c624af69c82,319,"3:10, WWE in a jungle is gonna be so epic!",Alone_2
64df989bb47e5c624af69c83,320,😊😊😊😊am not gonna make it alone 😊😊,Alone_2
64df989bb47e5c624af69c84,321,Mind fresh song 🎵 such a 2 good 😌,Alone_2
64df989bb47e5c624af69c85,322,Zaman pubg huissshhh best,Alone_2
64df989bb47e5c624af69c86,323,❤❤❤❤❤❤❤,Alone_2
64df989bb47e5c624af69c87,324,1:08 🫀🫀,Alone_2
64df989bb47e5c624af69c88,325,❤❤❤,Alone_2
64df989bb47e5c624af69c89,326,My ear blessed you after listening 🎧 this song 💖,Alone_2
64df989bb47e5c624af69c8a,327,Ava max sings the all song,Alone_2
64df989bb47e5c624af69c8b,328,😍😍👏👏,Alone_2
64df989bb47e5c624af69c8c,329,Alan walker best 👍,Alone_2
64df989bb47e5c624af69c8d,330,Santa isabel,Alone_2
64df989bb47e5c624af69c8e,331,Anyone from India🇮🇳🇮🇳? 😊,Alone_2
64df989bb47e5c624af69c8f,332,i'm  listening yet 2023 👣🎧,Alone_2
64df989bb47e5c624af69c90,333,Mind relaxing 😇😊,Alone_2
64df989bb47e5c624af69c91,334,I am look the on my TV.This is amazing,Alone_2
64df989bb47e5c624af69c92,335,😂😂😂,Alone_2
64df989bb47e5c624af69c93,336,Love it from 🇧🇩👈,Alone_2
64df989bb47e5c624af69c94,337,This is my song I rely on when I need it the most🥹❤️‍🩹,Alone_2
64df989bb47e5c624af69c95,338,what is this video about?\nis this something related to finding the missing plates revealed on Mouses by God?,Alone_2
64df989bb47e5c624af69c96,339,Best song of alan walker ❤❤,Alone_2
64df989bb47e5c624af69c97,340,I didn't like this song,Alone_2
64df989bb47e5c624af69c98,341,I love this song i always sing it cause you are that someone who gets you like no one else right ineed it the most,Alone_2
64df989bb47e5c624af69c99,342,Can anyone explain me the story please😢,Alone_2
64df989bb47e5c624af69c9a,343,My favourite song...💞💕💞💕💞🫰🫰🫰🤟🤟🥰😘😍🦋🤞🌹🌹,Alone_2
64df989bb47e5c624af69c9b,344,perfect voice perfect song perfect clip,Alone_2
64df989bb47e5c624af69c9c,345,My always fvrt soing❤🎉,Alone_2
64df989bb47e5c624af69c9d,346,I am big fan of Alan walker form India🇮🇳🇮🇳🇮🇳🇮🇳❤❤❤❤❤,Alone_2
64df989bb47e5c624af69c9e,347,This song is nice and when i active and spirt this song is fully joy when workout time,Alone_2
64df989bb47e5c624af69c9f,348,Shree Ram bhagat like kro❤,Alone_2
64df989bb47e5c624af69ca0,349,What a Song...🥰,Alone_2
64df989bb47e5c624af69ca1,350,Legends search lalalalal song 😂😂😂,Alone_2
64df989bb47e5c624af69ca2,351,🤩🤩,Alone_2
64df989bb47e5c624af69ca3,352,title of this movie pls?,Alone_2
64df989bb47e5c624af69ca4,353,🇹🇭🇹🇭🇹🇭🇹🇭🥰🥰🥰🥰,Alone_2
64df989bb47e5c624af69ca5,354,my pubg player 😊😊,Alone_2
64df989bb47e5c624af69ca6,355,عجب هدلایتی😍😍😍,Alone_2
64df989bb47e5c624af69ca7,356,best lyrix la la la la la la la la la.... 😍😍,Alone_2
64df989bb47e5c624af69ca8,357,"I am 27 till now I'm virgin & single, I think I'm not gonna make it la la la la la la la la alone",Alone_2
64df989bb47e5c624af69ca9,358,We didn’t search for old song \nWe searched for OLD MEMORIES,Alone_2
64df989bb47e5c624af69caa,359,It is not a music it is a motivation \nThanks a lot ❤,Alone_2
64df989bb47e5c624af69cab,360,I am from India ❤❤❤❤❤Alan walker,Alone_2
64df989bb47e5c624af69cac,361,I always sing this song but like..i am sure gonna make it la la la .....,Alone_2
64df989bb47e5c624af69cad,362,Love from India ❤,Alone_2
64df989bb47e5c624af69cae,363,Такая шляпа и 326 милионов?!,Alone_2
64df989bb47e5c624af69caf,364,Ava max voice is always awesome!!,Alone_2
64df989bb47e5c624af69cb0,365,Beautiful song❤❤❤,Alone_2
64df989bb47e5c624af69cb1,366,"Music like this, I just love it❤❤❤",Alone_2
64df989bb47e5c624af69cb2,367,Welcome to Thailand,Alone_2
64df989bb47e5c624af69cb3,368,I love it ❤,Alone_2
64df989bb47e5c624af69cb4,369,2023 lalala 😂😂😂,Alone_2
64df989bb47e5c624af69cb5,370,"This song is too good ❤👏🏻Alan Walker be straight slayin' the game, no doubt! *AUTHENTIC VIEWS* gave him a boost, but his raw talent remains unchanged. He's holdin' it down like a true boss! Drop a thumbs up if you're vibin' with it, fam!",Alone_2
64df989bb47e5c624af69cb6,371,❤❤❤❤❤❤❤❤❤❤❤,Alone_2
64df989bb47e5c624af69cb7,372,Love from Bangladesh🇧🇩,Alone_2
64df989bb47e5c624af69cb8,373,Kun kun insta se sunkr aya h❤️,Alone_2
64df989bb47e5c624af69cb9,374,Love it❤ this song🎵❤I am from India🇮🇳,Alone_2
64df989bb47e5c624af69cba,375,Feel this song ❤😔,Alone_2
64df989bb47e5c624af69cbb,376,Great music bro osm 🎉🎉❤❤,Alone_2
64df989bb47e5c624af69cbc,377,Wow good ❤️✅,Alone_2
64df989bb47e5c624af69cbd,378,This make m3 feel free,Alone_2
64df989bb47e5c624af69cbe,379,Who come here to see reels 😅,Alone_2
64df989bb47e5c624af69cbf,380,I am from vietnam,Alone_2
64df989bb47e5c624af69cc0,381,TOP G,Alone_2
64df989bb47e5c624af69cc1,382,This song very  hot🥵,Alone_2
64df989bb47e5c624af69cc2,383,I obsessed 🙃,Alone_2
64df989bb47e5c624af69cc3,384,Superb song ❤,Alone_2
64df989bb47e5c624af69cc4,385,0:46 goosebumps 🔥🔥🔥🔥,Alone_2
64df989bb47e5c624af69cc5,386,"We were young, posters on the wall\nPraying we're the ones that the teacher wouldn't call\nWe would stare at each other\n'Cause we were always in trouble\nAnd all the cool kids did their own thing\nI was on the outside, always looking in\nYeah, I was there but I wasn't\nThey never really cared if I was in\nWe all need that someone\nWho gets you like no one else\nRight when you need it the most\nWe all need a soul to rely on\nA shoulder to cry on\nA friend through the highs and the lows\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nThen I saw your face, your forgiving eyes\nLooking back at me from the other side\nLike you understood me\nAnd I'm never letting you go, oh\nWe all need that someone\nWho gets you like no one else\nRight when you need it the most\nWe all need a soul to rely on\nA shoulder to cry on\nA friend through the highs and the lows\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\n'Cause you are that someone\nThat gets me like no one else\nRight when I need it the most\nAnd I'll be the one you rely on\nA shoulder to cry on\nA friend through the highs and the lows\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone",Alone_2
64df989bb47e5c624af69cc6,387,Vai big fien,Alone_2
64df989bb47e5c624af69cc7,388,Song pubg😢,Alone_2
64df989bb47e5c624af69cc8,389,Love it ❤❤,Alone_2
64df989bb47e5c624af69cc9,390,Nostalgia from insta edits,Alone_2
64df989bb47e5c624af69cca,391,❤❤❤,Alone_2
64df989bb47e5c624af69ccb,392,Love from Bangladesh🇧🇩🇧🇩🇧🇩❤,Alone_2
64df989bb47e5c624af69ccc,393,I don't know why but I'm getting emotional,Alone_2
64df989bb47e5c624af69ccd,394,prepation song for masks and lock downs!,Alone_2
64df989bb47e5c624af69cce,395,Listing the masterpiece after 3-4 year's,Alone_2
64df989bb47e5c624af69ccf,396,The song reminds me of 2020 😢,Alone_2
64df989bb47e5c624af69cd0,397,Fact - Most of the comment are indian ❤.......,Alone_2
64df989bb47e5c624af69cd1,398,"Alan Walker to mój sąsiad, teraz widzę po oczach. Zw, pójdę sprawdzić",Alone_2
64df989bb47e5c624af69cd2,399,Where is colonel Kilgore?,Alone_2
64df989bb47e5c624af69cd3,400,"From Topper to average student,,\r\nFrom DJ to lofi,,\r\nFrom crying to learning new things,,\r\nFrom brightness of life to darkness,,\r\nFrom spending time with friends to alone in dark room,,\r\nAll of us grew up!!!🖤🖤",Alone_2
64df989bb47e5c624af69cd4,401,2023 people 👉😂,Alone_2
64df989bb47e5c624af69cd5,402,U r ma bi**h on masterpiece 🎉❤,Alone_2
64df989bb47e5c624af69cd6,403,I am maybe alone but once I call means over,Alone_2
64df989bb47e5c624af69cd7,404,সেই অস্থির গান,Alone_2
64df989bb47e5c624af69cd8,405,Nice music❤️🔥,Alone_2
64df989bb47e5c624af69cd9,406,Agak mirip Nia Ramadhani,Alone_2
64df989bb47e5c624af69cda,407,Hi friends ❤,Alone_2
64df989bb47e5c624af69cdb,408,We are big fun of you alon walker,Alone_2
64df989bb47e5c624af69cdc,409,Going deep,Alone_2
64df989bb47e5c624af69cdd,410,Who are here from Instagram....From India?,Alone_2
64df989bb47e5c624af69cde,411,Ava Max ❤,Alone_2
64df989bb47e5c624af69cdf,412,I love this music sound❤☺️🎧,Alone_2
64df989bb47e5c624af69ce0,413,Who listened this song on  Instagram😂😂and came to listen again😅,Alone_2
64df989bb47e5c624af69ce1,414,Wow❤❤❤❤❤❤❤,Alone_2
64df989bb47e5c624af69ce2,415,❤❤❤,Alone_2
64df989bb47e5c624af69ce3,416,"MY COUNTRY!!!! (Vietnam, aka the country of the cave.)",Alone_2
64df989bb47e5c624af69ce4,417,My mind in exam : I'm gonna make it La la la la la la la la la la la lone.,Alone_2
64df989bb47e5c624af69ce5,418,After watching reels on instagram,Alone_2
64df989bb47e5c624af69ce6,419,I'm from India but I love this song ❤,Alone_2
64df989bb47e5c624af69ce7,420,🤚🤚🤚🤚🤚 ✍️,Alone_2
64df989bb47e5c624af69ce8,421,"...Когато пиша...са секунди...съжалявам, че не мога га ги възстановя...",Alone_2
64df989bb47e5c624af69ce9,422,...When I write...it's seconds...sorry I can't restore them...,Alone_2
64df989bb47e5c624af69cea,423,"Здравей, Алан...радост и написах нещо, което не мога да върна, защото интернета или нещо го унищожи...съжалявам...",Alone_2
64df989bb47e5c624af69ceb,424,Hi Alan...joy and I wrote something that I can't take back because the internet or something destroyed it...sorry...,Alone_2
64df989bb47e5c624af69cec,425,...But anyway...transferring to Aviation Tour...,Alone_2
64df989bb47e5c624af69ced,426,...I hope I'm not annoying...twice...,Alone_2
64df989bb47e5c624af69cee,427,...I hope I'm not annoying...🤣,Alone_2
64df989bb47e5c624af69cef,428,...I've been playing you dancers all the time...From the Tube ...which I managed to look through and get caught...,Alone_2
64df989bb47e5c624af69cf0,429,...In every post you are there..stay healthy Alan...how would we do it without you...food for thought...lol...,Alone_2
64df989bb47e5c624af69cf1,430,...Greetings sent as intended...,Alone_2
64df989bb47e5c624af69cf2,431,Plizzz god take me to 2019 era 🥺🥺🥺🥺 those days 🥺,Alone_2
64df989bb47e5c624af69cf3,432,24/07/23 11:28 a.m.,Alone_2
64df989bb47e5c624af69cf4,433,I feel better and you😉,Alone_2
64df989bb47e5c624af69cf5,434,Bro Alan is my fav singer and I'm his 12 bestest fan👍😁,Alone_2
64df989bb47e5c624af69cf6,435,Masterpiece ❤❤❤,Alone_2
64df989bb47e5c624af69cf7,436,It is more interesting what tey are finding!,Alone_2
64df989bb47e5c624af69cf8,437,Love from Bangladesh 🇧🇩🇧🇩🇧🇩,Alone_2
64df989bb47e5c624af69cf9,438,I love this song!!!\n@alanwalker good job!!!,Alone_2
64df989bb47e5c624af69cfa,439,Okay,Alone_2
64df989bb47e5c624af69cfb,440,Şarkı ismi?,Alone_2
64df989bb47e5c624af69cfc,441,"Me impresiona que salio hace 4años esta cancion , la vida es muy corta , hace 3años estuvimos en pandemia el tiempo pasa muy rapido",Alone_2
64df989bb47e5c624af69cfd,442,"I can Surely say that in this song Alan has said his school memories at the V1 cz Alan was dropped outta school so... I understood this.. listening to the line: ""I was there but I wasn't, they never really care if I wasn't”... he mentioned it by that",Alone_2
64df989bb47e5c624af69cfe,443,"Quang Binh , Viet Nam",Alone_2
64df989bb47e5c624af69cff,444,OH MY GOD❤❤❤,Alone_2
64df989bb47e5c624af69d00,445,❤,Alone_2
64df989bb47e5c624af69d01,446,Is that Son Doong cave in Vietnam? 🇻🇳,Alone_2
64df989bb47e5c624af69d02,447,Hype 😎,Alone_2
64df989bb47e5c624af69d03,448,Esta canción marcó un antes y un después en mi vida,Alone_2
64df989bb47e5c624af69d04,449,666👁️ song\nI'm 😡,Alone_2
64df989bb47e5c624af69d05,450,It's july 2023 . Let's see how many legends are here to hear this legendary song 💖💖,Alone_2
64df989bb47e5c624af69d06,451,What movie is it,Alone_2
64df989bb47e5c624af69d07,452,Tomorrow is my Examona\nI have no one to Spy on a\nShoulder to cry on a\nTeacher to lie on a\nI am the Front Bencher Ra Ra Ra Ra Ra Ra Ra Ra,Alone_2
64df989bb47e5c624af69d08,453,I love Alan walker also I am her music about Alan walker I love this song is best❤❤❤❤ lalalalalalalal lone,Alone_2
64df989bb47e5c624af69d09,454,2 OF MY TOP TEN FAVORITE SINGERS HAS NOW MADE A SONG TOGETHER,Alone_2
