_id,comment_number,comment_text,Name
64e030b346fba4d64b0b0c4c,270,"I’m leaving this comment here so that whenever someone likes it, I’ll listen to this amazing masterpiece! 😍❤️🔥",Fake_A_Smile
64e030b346fba4d64b0b0c4d,271,I always on correct side...,Fake_A_Smile
64e030b346fba4d64b0b0c4e,272,i love you,Fake_A_Smile
64e030b346fba4d64b0b0c4f,273,"I remember the day this came out, wow time flies",Fake_A_Smile
64e030b346fba4d64b0b0c50,274,We all know that Alan Walker has the best song!,Fake_A_Smile
64e030b346fba4d64b0b0c51,275,Very beautiful song 😍,Fake_A_Smile
64e030b346fba4d64b0b0c52,276,Walkers for ever 🔥🌈🌈🌈,Fake_A_Smile
64e030b346fba4d64b0b0c53,277,Alan how many Walkers are there ik there's U clearly but who else,Fake_A_Smile
64e030b346fba4d64b0b0c54,278,I cant stop planir songs,Fake_A_Smile
64e030b346fba4d64b0b0c55,279,I love your songs I play your songs every day,Fake_A_Smile
64e030b346fba4d64b0b0c56,280,Alan walker can't make any bad songs,Fake_A_Smile
64e030b346fba4d64b0b0c57,281,Love this Song <3 allways on Repeat :D Hello from Germany to all Walkers out there <3,Fake_A_Smile
64e030b346fba4d64b0b0c58,282,I possibly  l-O-V-Every  colour,Fake_A_Smile
64e030b346fba4d64b0b0c59,283,Goosebumps literally throughout the entire music,Fake_A_Smile
64e030b346fba4d64b0b0c5a,284,I love this song and it video clip ❤️💕,Fake_A_Smile
64e030b346fba4d64b0b0c5b,285,We are in the world of walkers 👌👌🔥,Fake_A_Smile
64e030b346fba4d64b0b0c5c,286,PS5 sorry,Fake_A_Smile
64e030b346fba4d64b0b0c5d,287,"I didn’t knew that this was made with Salem Ilese,no wonder this sounded toooo familiar",Fake_A_Smile
64e030b346fba4d64b0b0c5e,288,direction  to Russian War,Fake_A_Smile
64e030b346fba4d64b0b0c5f,289,I love this song never knew it was by her thooooo,Fake_A_Smile
64e030b346fba4d64b0b0c60,290,This song is the best,Fake_A_Smile
64e030b346fba4d64b0b0c61,291,God bless to all,Fake_A_Smile
64e030b346fba4d64b0b0c62,292,This song is sad.,Fake_A_Smile
64e030b346fba4d64b0b0c63,293,Sir can u make a song to srilanka,Fake_A_Smile
64e030b346fba4d64b0b0c64,294,I wish to meet Alan walker one day.,Fake_A_Smile
64e030b346fba4d64b0b0c65,295,Alan walker is cool I love his songs because music give me my strength and power his songs make brave and kind we love Alan walker God bless to all.,Fake_A_Smile
64e030b346fba4d64b0b0c66,296,yours,Fake_A_Smile
64e030b346fba4d64b0b0c67,297,THIS SONG GIVES ME EMOTIONAL DAMAGE,Fake_A_Smile
64e030b346fba4d64b0b0c68,298,Love 💕,Fake_A_Smile
64e030b346fba4d64b0b0c69,299,I'm definitely on the good side like your on,Fake_A_Smile
64e030b346fba4d64b0b0c6a,300,🔵,Fake_A_Smile
64e030b346fba4d64b0b0c6b,301,alan welker fek smel 😱,Fake_A_Smile
64e030b346fba4d64b0b0c6c,302,Name is Juan David 🇨🇷🇨🇷🇨🇷🇨🇷👍🏻👍🏻👍🏻,Fake_A_Smile
64e030b346fba4d64b0b0c6d,303,Great Alan Walker great 🤟👏👏👏👏🎉👏👏😉😉👍,Fake_A_Smile
64e030b346fba4d64b0b0c6e,304,Omg 😃😃,Fake_A_Smile
64e030b346fba4d64b0b0c6f,305,Blue,Fake_A_Smile
64e030b346fba4d64b0b0c70,306,your rolblox charecters are so cute,Fake_A_Smile
64e030b346fba4d64b0b0c71,307,Love this song 🥺😊😊💗❤️❤️💗,Fake_A_Smile
64e030b346fba4d64b0b0c72,308,I refuse to belive this was 1 year ago...,Fake_A_Smile
64e030b346fba4d64b0b0c73,309,"The Aviation Movie was amazing, but I think it'd be cool if he made a movie with all the videos in order. So far the closest I have is a playlist on my channel of all the videos in chronological order. Don't let us down, Alan!",Fake_A_Smile
64e030b346fba4d64b0b0c74,310,Listening to a song with Alan Walker seems like knowing a new unrealeased movie.,Fake_A_Smile
64e030b346fba4d64b0b0c75,311,Your so cool 😎,Fake_A_Smile
64e030b346fba4d64b0b0c76,312,😍😍😍😍,Fake_A_Smile
64e030b346fba4d64b0b0c77,313,"😁 Do you give me like? Please ❤️ Alan Walker. Its make me happy, please, i love your songs 🙃",Fake_A_Smile
64e030b346fba4d64b0b0c78,314,I love this song,Fake_A_Smile
64e030b346fba4d64b0b0c79,315,Red,Fake_A_Smile
64e030b346fba4d64b0b0c7a,316,Do Alan reply comments,Fake_A_Smile
64e030b346fba4d64b0b0c7b,317,Walkers join,Fake_A_Smile
64e030b346fba4d64b0b0c7c,318,I'm your fan Alan walked and I love it,Fake_A_Smile
64e030b346fba4d64b0b0c7d,319,Both,Fake_A_Smile
64e030b346fba4d64b0b0c7e,320,M fan of Alan starting to now hads of man love from 🇮🇳 to 😇😇😇😇❤❤❤❤,Fake_A_Smile
64e030b346fba4d64b0b0c7f,321,Alan walkers songs are calming and so good im glad that he's music hasn't change,Fake_A_Smile
64e030b346fba4d64b0b0c80,322,Blue she just to good\n🔵,Fake_A_Smile
64e030b346fba4d64b0b0c81,323,I always fake a smile because she betrayed me..,Fake_A_Smile
64e030b346fba4d64b0b0c82,324,This song is excelent!! I hear it every day!!,Fake_A_Smile
64e030b346fba4d64b0b0c83,325,Fortnite batlle pass,Fake_A_Smile
64e030b346fba4d64b0b0c84,326,Blue 💙💙💙💙,Fake_A_Smile
64e030b346fba4d64b0b0c85,327,🦦=blue,Fake_A_Smile
64e030b346fba4d64b0b0c86,328,I’m team red 🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴,Fake_A_Smile
64e030b346fba4d64b0b0c87,329,I'm in love with this song 💗,Fake_A_Smile
64e030b346fba4d64b0b0c88,330,omg so good!!,Fake_A_Smile
64e030b346fba4d64b0b0c89,331,Legendary.,Fake_A_Smile
64e030b346fba4d64b0b0c8a,332,I act like I’m happy but in my mind I’m always crying,Fake_A_Smile
64e030b346fba4d64b0b0c8b,333,this is so touching ,Fake_A_Smile
64e030b346fba4d64b0b0c8c,334,❤,Fake_A_Smile
64e030b346fba4d64b0b0c8d,335,fortnite battle pass,Fake_A_Smile
64e030b346fba4d64b0b0c8e,336,U sung in fake a smile,Fake_A_Smile
64e030b346fba4d64b0b0c8f,337,"Imagine the number of people who come here every day to hear this music; it's legendary!! I can't get this song out of my head, and the video is fantastic as well ❤",Fake_A_Smile
64e030b346fba4d64b0b0c90,338,"I hope and pray to God she does not get bought out and start working for the devil music industry, accepting societal praise gives birth to our shadow in the part of us that we need to slay",Fake_A_Smile
64e030b346fba4d64b0b0c91,339,This is a question for alam walker  this song is very popular like I see this on roblox,Fake_A_Smile
64e030b346fba4d64b0b0c92,340,Salam made with alan fake a smile,Fake_A_Smile
64e030b346fba4d64b0b0c93,341,Alan Walker I'm a big fan!,Fake_A_Smile
64e030b346fba4d64b0b0c94,342,They should really do a behind the scenes\nEdit:seriously,Fake_A_Smile
64e030b346fba4d64b0b0c95,343,Wow I love it 😢😭😭😭😭😭😭😭😭😭,Fake_A_Smile
64e030b346fba4d64b0b0c96,344,When am sad I just listen to this even if I cry more 😔💔,Fake_A_Smile
64e030b346fba4d64b0b0c97,345,'But I know you know me too well' 😶???\nSorry...but may I ask who?,Fake_A_Smile
64e030b346fba4d64b0b0c98,346,A friend is someone who knows the song in your heart and can sing it back to you when you forget the words\nAuthor unknown,Fake_A_Smile
64e030b346fba4d64b0b0c99,347,I love Fake a Smile because it describes how we recognize people we truly cherish and how lucky we are to have those people in our lives who know us from the inside,Fake_A_Smile
64e030b346fba4d64b0b0c9a,348,I just love the way Alan walker make smusic and melodies that make us find ourselves when we are lost,Fake_A_Smile
64e030b346fba4d64b0b0c9b,349,THIS IS SO GOOD,Fake_A_Smile
64e030b346fba4d64b0b0c9c,350,I just love the way Alan walker makes us belive in ourselves and understand ourselves with music when we long to find words to express,Fake_A_Smile
64e030b346fba4d64b0b0c9d,351,you’re the best,Fake_A_Smile
64e030b346fba4d64b0b0c9e,352,bet ur here in 2022 0r 2023,Fake_A_Smile
64e030b346fba4d64b0b0c9f,353,"Hola ....yo Amo sus interpretaciones , esa melodia que la hace diferente a todos ...el consuelo que tengo es que acaricio su mente  ...entro en una dimension desconocida que me lleva a la luz del infinito donde encuentro el Alfa y el Omega ..",Fake_A_Smile
64e030b346fba4d64b0b0ca0,354,"Alan walker I have been ur fan for like 3 years when ever I think of ur song faded I get tears in my eyes I use to sing it all the time,and now that the memory is back I'll hear ur songs more often love u and we'll be waiting for more amazing songs from u and Salem Lise",Fake_A_Smile
64e030b346fba4d64b0b0ca1,355,Her voice 😍😍😍😍,Fake_A_Smile
64e030b346fba4d64b0b0ca2,356,This song is only 1 year old but it's so nostalgic to me! I want the 2021 vibe back 😭,Fake_A_Smile
64e030b346fba4d64b0b0ca3,357,Noice :D,Fake_A_Smile
64e030b346fba4d64b0b0ca4,358,whos from fortnite battle pass?,Fake_A_Smile
64e030b346fba4d64b0b0ca5,359,I can't stop hearing this masterpiece,Fake_A_Smile
64e030b346fba4d64b0b0ca6,360,I LOVE THIS AND @java he made good roblox one of this song WE LOVE THIS FAKE A SMILE,Fake_A_Smile
64e030b346fba4d64b0b0ca7,361,YouTube e  muito  bomba,Fake_A_Smile
64e030b346fba4d64b0b0ca8,362,💙,Fake_A_Smile
64e030b346fba4d64b0b0ca9,363,Love,Fake_A_Smile
64e030b346fba4d64b0b0caa,364,Love,Fake_A_Smile
64e030b346fba4d64b0b0cab,365,"Alan Walker's music is liberating. It speaks to the soul, even on the brink of going down a rabbit hole. It calls out to the part of you that's buried in trauma and depression and somehow helps you breathe. You know you're not ok but the music makes you feel like you are gonna be ok. It's beautiful. It's a gift. And it keeps an awful lot of folk afloat...AW is like a softer version of NF. I love you man",Fake_A_Smile
64e030b346fba4d64b0b0cac,366,Permission to download the song,Fake_A_Smile
64e030b346fba4d64b0b0cad,367,this song is a masterpiece!! obsessed with it ✨😭❤,Fake_A_Smile
64e030b346fba4d64b0b0cae,368,The duo less go,Fake_A_Smile
64e030b346fba4d64b0b0caf,369,🌱💖✌️🌳🍂🍂👍,Fake_A_Smile
64e030b346fba4d64b0b0cb0,370,i'm suprised how many times you can flash your logo in 3 minutes,Fake_A_Smile
64e030b346fba4d64b0b0cb1,371,🙂🙂🙂,Fake_A_Smile
64e030b346fba4d64b0b0cb2,372,I believe that alan walker is the best. Do you believe it?,Fake_A_Smile
64e030b346fba4d64b0b0cb3,373,godddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddđ,Fake_A_Smile
64e030b346fba4d64b0b0cb4,374,Now im waiting for a PS5 remake with Salem,Fake_A_Smile
64e030b346fba4d64b0b0cb5,375,❤️,Fake_A_Smile
64e030b346fba4d64b0b0cb6,376,A awesome\nL loved\nA amazing\nN not bad\n \nW willing to do his best\nA a good person\nL lucky\nK kind\nE everything\nR really good at being a dj!,Fake_A_Smile
64e030b346fba4d64b0b0cb7,377,yes I do,Fake_A_Smile
64e030b346fba4d64b0b0cb8,378,Alan walker is a living legend,Fake_A_Smile
64e030b346fba4d64b0b0cb9,379,Smile fake good like it good,Fake_A_Smile
64e030b346fba4d64b0b0cba,380,Fake slime,Fake_A_Smile
64e030b346fba4d64b0b0cbb,381,Yes salesman likeit best cool,Fake_A_Smile
64e030b346fba4d64b0b0cbc,382,Hi an Walker good like it bing long time good your best songs every good,Fake_A_Smile
64e030b346fba4d64b0b0cbd,383,"I not this important or not but than you see me you think about me that I never cry , I am a person that never cry but inside I'm only a cry boy that aver smile but I never stop crying thanks you sir you make a that give me power to say this that smile can't show tha true 😂😂😂😂😂😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭",Fake_A_Smile
64e030b346fba4d64b0b0cbe,384,Musica boa do caralho,Fake_A_Smile
64e030b346fba4d64b0b0cbf,385,Alan walker'S }°🤙\n    👉  ❤❤❤❤❤❤❤❤,Fake_A_Smile
64e030b346fba4d64b0b0cc0,386,amazing music❤,Fake_A_Smile
64e030b346fba4d64b0b0cc1,387,Alan bro I am from India and your song if utrala legend your are best singer in my singers list and in top your name,Fake_A_Smile
64e030b346fba4d64b0b0cc2,388,Alan walkers music is literally my imagination fiction!💜,Fake_A_Smile
64e030b346fba4d64b0b0cc3,389,Is Alan from Europe ?,Fake_A_Smile
64e030b346fba4d64b0b0cc4,390,❤️,Fake_A_Smile
64e030b346fba4d64b0b0cc5,391,Another masterpiece 😍😍😍,Fake_A_Smile
64e030b346fba4d64b0b0cc6,392,Just no words it's wordless means it's just amazing!,Fake_A_Smile
64e030b346fba4d64b0b0cc7,393,"There’s only one problem about Alan Walker’s songs, once u listen to them u can’t stop listening to them",Fake_A_Smile
64e030b346fba4d64b0b0cc8,394,I love ur lyrics they are d good,Fake_A_Smile
64e030b346fba4d64b0b0cc9,395,Love this song!♡,Fake_A_Smile
64e030b346fba4d64b0b0cca,396,Just feel❤️❤️,Fake_A_Smile
64e030b346fba4d64b0b0ccb,397,battlw,Fake_A_Smile
64e030b346fba4d64b0b0ccc,398,Beautiful song -- and very well produced and performed!,Fake_A_Smile
64e030b346fba4d64b0b0ccd,399,"Is it only me or there's someone else getting a feeling of Arcade 😅😅😅\nHowever, GREAT SONG!!!",Fake_A_Smile
64e030b346fba4d64b0b0cce,400,How th 1 years?!?!😭,Fake_A_Smile
64e030b346fba4d64b0b0ccf,401,😍😍😍😍,Fake_A_Smile
64e030b346fba4d64b0b0cd0,402,good,Fake_A_Smile
64e030b346fba4d64b0b0cd1,403,I love Alan Walker songs because there is no any bad word in his songs and not any bad scenes 🥰🥰🔥🔥🔥,Fake_A_Smile
64e030b346fba4d64b0b0cd2,404,Why is no one talking about salem? She is so talented and sings the song great!,Fake_A_Smile
64e030b346fba4d64b0b0cd3,405,I love this song and the music video!  feel like this MV should be a movie,Fake_A_Smile
64e030b346fba4d64b0b0cd4,406,I LOKE ITT,Fake_A_Smile
64e030b346fba4d64b0b0cd5,407,😍😍😍,Fake_A_Smile
64e030b346fba4d64b0b0cd6,408,This is amazing alan ur cool alan walker does not have e=any bad song they have a fire songs🔥,Fake_A_Smile
64e030b346fba4d64b0b0cd7,409,Lol,Fake_A_Smile
64e030b346fba4d64b0b0cd8,410,It's been a year who else is still listening it?,Fake_A_Smile
64e030b346fba4d64b0b0cd9,411,I'm glad that Alan Walker and Salem Ilese have a collaboration again 😂 (PS5) That's nice,Fake_A_Smile
64e030b346fba4d64b0b0cda,412,PS5,Fake_A_Smile
64e030b346fba4d64b0b0cdb,413,"I am just dumb person on this whole world do you know why , its bcz this is my first english song i listen to but i don't remember the artist and now when i know that my txt boys are featuring in ps5 , then i get to know that it's Salem ilese \nOh my god !!!!\nJust want to write , not to read !!!",Fake_A_Smile
64e030b346fba4d64b0b0cdc,414,1 year ago this masterpiece was released :),Fake_A_Smile
64e030b346fba4d64b0b0cdd,415,"Please can we get a full length film with these characters and this world! And I don’t just mean something like Aviation Game, no! I would pay real money to see a movie about the world in these music videos.",Fake_A_Smile
64e030b346fba4d64b0b0cde,416,0:01,Fake_A_Smile
64e030b346fba4d64b0b0cdf,417,I LOVE ALAN,Fake_A_Smile
64e030b346fba4d64b0b0ce0,418,Has anyone seen Alan walkers face before?,Fake_A_Smile
64e030b346fba4d64b0b0ce1,419,Yes I do,Fake_A_Smile
64e030b346fba4d64b0b0ce2,420,Happy one year anniversary to this song😊,Fake_A_Smile
64e030b346fba4d64b0b0ce3,421,🇧🇷🔥🇧🇷🔥🇧🇷🔥,Fake_A_Smile
64e030b346fba4d64b0b0ce4,422,Happy first anniversary to this song FAKE SMILE,Fake_A_Smile
64e030b346fba4d64b0b0ce5,423,"Today, 18th February 2022, is the day this song turns 1 year old! Who is still tuning in to this song? I wish you a great day ahead! 😊",Fake_A_Smile
64e030b346fba4d64b0b0ce6,424,*I'm interested in hidding myself*,Fake_A_Smile
64e030b346fba4d64b0b0ce7,425,The song started at 0:00,Fake_A_Smile
64e030b346fba4d64b0b0ce8,426,"great song, i am so glad music doesn't suck anymore, it was a little worrisome not so long ago",Fake_A_Smile
64e030b346fba4d64b0b0ce9,427,Every day is party ♥️|,Fake_A_Smile
64e030b346fba4d64b0b0cea,428,Walkers fans for life my sons Jad and Javid both knows evey lyrics  of his songs,Fake_A_Smile
64e030b346fba4d64b0b0ceb,429,"I love everything about this song, not only because of the music, but because of its message. I love you Alan \nFrom your super ultra mega biggest fan, ToothlessLightfury1",Fake_A_Smile
64e030b346fba4d64b0b0cec,430,Is someone from norway here because i am bare norske kjønner hva jeg sier nå,Fake_A_Smile
64e030b346fba4d64b0b0ced,431,Sometimes I fake smile do u?…❤️,Fake_A_Smile
64e030b346fba4d64b0b0cee,432,This is the song that made me a walker❤️❤️,Fake_A_Smile
64e030b346fba4d64b0b0cef,433,😻😻😻🙇🙇🙇,Fake_A_Smile
64e030b346fba4d64b0b0cf0,434,Hi I LOVE THIS Idea!! 😍💯🤩,Fake_A_Smile
64e030b346fba4d64b0b0cf1,435,Awesome mix!! 🥳 thanks for including our song again 🙏♥,Fake_A_Smile
64e030b346fba4d64b0b0cf2,436,I don't deserve your company 🙂,Fake_A_Smile
64e030b346fba4d64b0b0cf3,437,I can't stop listening this song . This song touched my heart,Fake_A_Smile
64e030b346fba4d64b0b0cf4,438,MY SISTER USE THIS MUSIC FOR PIANO,Fake_A_Smile
64e030b346fba4d64b0b0cf5,439,Love this music 💙,Fake_A_Smile
64e030b346fba4d64b0b0cf6,440,hi from 2022,Fake_A_Smile
64e030b346fba4d64b0b0cf7,441,Ps5 were,Fake_A_Smile
64e030b346fba4d64b0b0cf8,442,Alan walker you and your songs are best,Fake_A_Smile
64e030b346fba4d64b0b0cf9,443,When you feel shattered and tired of the world breaking you over and over and you just listen to #0’s songs for comfort and you just end up more broken :”\nThat’s what Paradise and Fake a Smile do to your mental health,Fake_A_Smile
64e030b346fba4d64b0b0cfa,444,Ha pasado casi un año de esto 🤯,Fake_A_Smile
64e030b346fba4d64b0b0cfb,445,This song fits me,Fake_A_Smile
64e030b346fba4d64b0b0cfc,446,this is one of my most fav song..........and this song is addictive...........if i did not here this song ones a day..........i will not get sleep only,Fake_A_Smile
64e030b346fba4d64b0b0cfd,447,"I always used to fake smiles and I still do I always act like everything is ok when I’m reality I just want to die like I have no reason to be alive and sometimes I do think about what good has happened in my life even tho all the negative comes back to me and no one has ever asked me if I am ok they always look at me and don’t check on me or bother to ask, it really hurts especially to know that your family doesn’t even ask or check on you I know they would not care if I did end my life",Fake_A_Smile
64e030b346fba4d64b0b0cfe,448,❤️In Germany we say [Legendär]❤️,Fake_A_Smile
64e030b346fba4d64b0b0cff,449,I remenber this. It sounds like so sad but its very awesome. I love it i really liked it when my channel dint existed witch is THIS channel lol,Fake_A_Smile
64e030b346fba4d64b0b0d00,450,I hum this song all day at school I love it❤️🧡💛💚💙💜,Fake_A_Smile
64e030b346fba4d64b0b0d01,451,So I fake a smile🙃,Fake_A_Smile
64e030b346fba4d64b0b0d02,452,I love all his songs my favourites are this and faded and do it all for you,Fake_A_Smile
64e030b346fba4d64b0b0d03,453,Alan Walker is my whole childhood I can’t believe you have gotten this far congratulations Alan Walker!!,Fake_A_Smile
64e030b346fba4d64b0b0d04,454,"all his song was dope, all of his music was amazing, nothing's bad!",Fake_A_Smile
64e030b346fba4d64b0b0d05,455,I can't believe this is 1 year old already. I remember when Sunset Safari made a music video for it,Fake_A_Smile
64e030b346fba4d64b0b0d06,456,Awesome trooper models I would love a real 3d print of the walker drones,Fake_A_Smile
64e030b346fba4d64b0b0d07,457,Imagine how many people are listening to this right now..!,Fake_A_Smile
64e030b346fba4d64b0b0d08,458,This should really be a movie,Fake_A_Smile
64e030b346fba4d64b0b0d09,459,this is almost a year old already. . .,Fake_A_Smile
64e030b346fba4d64b0b0d0a,460,Amazing,Fake_A_Smile
64e030b346fba4d64b0b0d0b,461,Soulful voice,Fake_A_Smile
64e030b346fba4d64b0b0d0c,462,Oh my god,Fake_A_Smile
64e030b346fba4d64b0b0d0d,463,Songs of Alan walker are my best friend when i got Nervous or sad,Fake_A_Smile
64e030b346fba4d64b0b0d0e,464,Ok im back just because this song just keep coming back in my head,Fake_A_Smile
64e030b346fba4d64b0b0d0f,465,best song ever man,Fake_A_Smile
64e030b346fba4d64b0b0d10,466,"I absolutely LOVE this song,it’s my favorite actually 🥰😍",Fake_A_Smile
