_id,comment_number,comment_text,Name
64df127babdfc5db9e16a6a5,271,❤,Darkside
64df127babdfc5db9e16a6a6,272,"Happy 5th anniversary Darkside! Such a beautiful song, probably the only one I know that makes me feel some emotions",Darkside
64df127babdfc5db9e16a6a7,273,Love you from....Bangladesh 🥰,Darkside
64df127babdfc5db9e16a6a8,274,Find me if you have Allen Walker,Darkside
64df127babdfc5db9e16a6a9,275,5 years anniversary of this song. Congrats Alan Walker>>>>> Keep going on!!!!!,Darkside
64df127babdfc5db9e16a6aa,276,"Today, 5 years since the masterpiece released! 🔥",Darkside
64df127babdfc5db9e16a6ab,277,"Old, but still……..\nPure gold.",Darkside
64df127babdfc5db9e16a6ac,278,😢😢😢😢 alan Walker is my blood ❤❤❤,Darkside
64df127babdfc5db9e16a6ad,279,❤Happy darkside:) 5years❤Max volume LG 5+1:)❤,Darkside
64df127babdfc5db9e16a6ae,280,I was going to 🤢 in till this i❤ you Alan walker,Darkside
64df127babdfc5db9e16a6af,281,♥︎♥︎♥︎♥︎🩷🩷 good🥹💖,Darkside
64df127babdfc5db9e16a6b0,282,Ini mahakarya yang indah di dengar 😊,Darkside
64df127babdfc5db9e16a6b1,283,Any from another planet,Darkside
64df127babdfc5db9e16a6b2,284,July 2023 any legends hearing this❤,Darkside
64df127babdfc5db9e16a6b3,285,5 años de esta canción ❤,Darkside
64df127babdfc5db9e16a6b4,286,My all-time favorite G,Darkside
64df127babdfc5db9e16a6b5,287,witch darkside song will win?\n\n     alan walker or neoni?\n:Edit: i did not think someone will reply😅,Darkside
64df127babdfc5db9e16a6b6,288,Any pubg lover listening this,Darkside
64df127babdfc5db9e16a6b7,289,i like your song,Darkside
64df127babdfc5db9e16a6b8,290,Alan born to create history,Darkside
64df127babdfc5db9e16a6b9,291,😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,Darkside
64df127babdfc5db9e16a6ba,292,kami takhu lagu ni koorang nak lagu ni mitak dulu😎,Darkside
64df127babdfc5db9e16a6bb,293,"It’s july 26, 2023. Let's see how many people are listing this song. 🖐️",Darkside
64df127babdfc5db9e16a6bc,294,kenapa menyepelekanku merendahkanku ........ aku juga bisa membalas ....... ?!,Darkside
64df127babdfc5db9e16a6bd,295,ini sudah sadar kenyataan kenapa ......... ?!,Darkside
64df127babdfc5db9e16a6be,296,2023 this song is still a masterpiece,Darkside
64df127babdfc5db9e16a6bf,297,July 26 2023 still watching  and listening to this song,Darkside
64df127babdfc5db9e16a6c0,298,❤❤❤❤❤❤❤❤❤❤❤❤😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍🎉😂😍😍😍😍😍😍😍😍😍🤗🤗🤗😊😊🤗😊🤗😊🤗😊🤗😊,Darkside
64df127babdfc5db9e16a6c1,299,2023 n hard asl,Darkside
64df127babdfc5db9e16a6c2,300,Tomorrow is the birthday of this creation.,Darkside
64df127babdfc5db9e16a6c3,301,"We played this song for our school orchestra, it brings back great memories from then❤",Darkside
64df127babdfc5db9e16a6c4,302,Who is still listening to this masterpiece?\n(July 2023),Darkside
64df127babdfc5db9e16a6c5,303,good work for all what you did for fairton school,Darkside
64df127babdfc5db9e16a6c6,304,Good djob,Darkside
64df127babdfc5db9e16a6c7,305,"So far, we made Faded, Alone and The Spectre 1B+. Now we need to work on Darkside and On My Way to 1B.",Darkside
64df127babdfc5db9e16a6c8,306,who are watching in july and august,Darkside
64df127babdfc5db9e16a6c9,307,Fresh😊,Darkside
64df127babdfc5db9e16a6ca,308,Its 2023 and You are still listening to this Masterpiece!,Darkside
64df127babdfc5db9e16a6cb,309,There's diff kind of touch in song I'm just in love with this song,Darkside
64df127babdfc5db9e16a6cc,310,25/7/2023❤❤,Darkside
64df127babdfc5db9e16a6cd,311,Best song ever heard,Darkside
64df127babdfc5db9e16a6ce,312,Good song😍,Darkside
64df127babdfc5db9e16a6cf,313,It takes me back to the good times and when ever my friends and I want to go on an adventure I just play this song,Darkside
64df127babdfc5db9e16a6d0,314,I AM LIVE IN INDIA,Darkside
64df127babdfc5db9e16a6d1,315,HI ALAN WALKER  DAM HA TO MUJHE DHUND KE DIKAHAO I CHALLANGE YOU,Darkside
64df127babdfc5db9e16a6d2,316,Love from Bangladesh 🇧🇩🇧🇩,Darkside
64df127babdfc5db9e16a6d3,317,"Jeez, I'm old. I remember listening to this so long ago",Darkside
64df127babdfc5db9e16a6d4,318,Vai ser triste quando ele se aposentar 😔,Darkside
64df127babdfc5db9e16a6d5,319,Me gusta esta canción,Darkside
64df127babdfc5db9e16a6d6,320,Time😢,Darkside
64df127babdfc5db9e16a6d7,321,2:46  my favourite part,Darkside
64df127babdfc5db9e16a6d8,322,U are one of my favorite song makers❤,Darkside
64df127babdfc5db9e16a6d9,323,Hai im here 😅,Darkside
64df127babdfc5db9e16a6da,324,Nostalgic music,Darkside
64df127babdfc5db9e16a6db,325,"Very good instrument, I like it",Darkside
64df127babdfc5db9e16a6dc,326,Only pubg era,Darkside
64df127babdfc5db9e16a6dd,327,Is it a real movie?,Darkside
64df127babdfc5db9e16a6de,328,It's been 10 years and it's a masterpiece 💕💕💕💕😄😄😄,Darkside
64df127babdfc5db9e16a6df,329,Love From Bangladesh ❤🇧🇩🥀,Darkside
64df127babdfc5db9e16a6e0,330,I remember this song in 2018 it was my favorite... still my favorite❤,Darkside
64df127babdfc5db9e16a6e1,331,essa musica eh uma das masterpiece,Darkside
64df127babdfc5db9e16a6e2,332,"There are few musical works that move your soul, and this is one of them.",Darkside
64df127babdfc5db9e16a6e3,333,I will never forget this song 😔😔😔,Darkside
64df127babdfc5db9e16a6e4,334,I love de song❤️❤️👍🏻,Darkside
64df127babdfc5db9e16a6e5,335,Im asian,Darkside
64df127babdfc5db9e16a6e6,336,❤🎉,Darkside
64df127babdfc5db9e16a6e7,337,Any Pakistani here?❤,Darkside
64df127babdfc5db9e16a6e8,338,Cicada looks different...,Darkside
64df127babdfc5db9e16a6e9,339,Dang its been 4 years already?,Darkside
64df127babdfc5db9e16a6ea,340,Let's see who's watching in 2023,Darkside
64df127babdfc5db9e16a6eb,341,"Eu estava viajando na praia com meu pai e lembro de escutar no lançamento essa obra de arte, saudades eternas dessa época❤",Darkside
64df127babdfc5db9e16a6ec,342,This song gives me real happiness when I listen this song my mind always remind my past all beautiful  memories all beautiful scene in past whatever I have seen,Darkside
64df127babdfc5db9e16a6ed,343,"100,000 are lising to this master pis",Darkside
64df127babdfc5db9e16a6ee,344,I want 2011 😢,Darkside
64df127babdfc5db9e16a6ef,345,0:13 😔💔,Darkside
64df127babdfc5db9e16a6f0,346,It's July 2023 🖤,Darkside
64df127babdfc5db9e16a6f1,347,thôi mi búng mẹ đi đạt giết dân thảo hại dân thu thù dân,Darkside
64df127babdfc5db9e16a6f2,348,0:35,Darkside
64df127babdfc5db9e16a6f3,349,July 2023,Darkside
64df127babdfc5db9e16a6f4,350,KNOCK KNOCK\nWHO IS HERE?\nTHE LEGAND IS HERE!\nWHO IS HE?\nALAN WALKER,Darkside
64df127babdfc5db9e16a6f5,351,My favorite love love love love this,Darkside
64df127babdfc5db9e16a6f6,352,"It is june 2023 ,how many are still listening 🎉🎉🎉",Darkside
64df127babdfc5db9e16a6f7,353,Alan Walker My Best Friand,Darkside
64df127babdfc5db9e16a6f8,354,Who are watching this video on 2023 are legends 😉,Darkside
64df127babdfc5db9e16a6f9,355,It's July 2023 let's see how many people are listening to this masterpiece,Darkside
64df127babdfc5db9e16a6fa,356,This is July 21 2023 I am hearing this song for 3years old is gold,Darkside
64df127babdfc5db9e16a6fb,357,This is a masterpiece 😊,Darkside
64df127babdfc5db9e16a6fc,358,🥹💜🫶,Darkside
64df127babdfc5db9e16a6fd,359,"I loved, love, and will love Alan Walker's music as old as it is.",Darkside
64df127babdfc5db9e16a6fe,360,Love From INDIA 🇮🇳,Darkside
64df127babdfc5db9e16a6ff,361,gran tema no paro de eschuchar @ALAN WALKER)) MAS DE SU MUSICA,Darkside
64df127babdfc5db9e16a700,362,I'm Korean bro.,Darkside
64df127babdfc5db9e16a701,363,"Even after 4 years this still young enough to keep it's existence in my memorys, love from Indonesia❤🇲🇨🇲🇨🇲🇨❤",Darkside
64df127babdfc5db9e16a702,364,"Hy assalamualaikum l,m from indo 2023",Darkside
64df127babdfc5db9e16a703,365,What a beautiful masterpiece 😢,Darkside
64df127babdfc5db9e16a704,366,Even after all these years listening to this song gives me goosebumps. Really this is a masterpiece 💓,Darkside
64df127babdfc5db9e16a705,367,This song is very good 😊😊,Darkside
64df127babdfc5db9e16a706,368,From India 🚩🚩,Darkside
64df127babdfc5db9e16a707,369,Hopefully the next generation will love this song❤❤,Darkside
64df127babdfc5db9e16a708,370,Love this song since 2020 \nKeep up the good work dude,Darkside
64df127babdfc5db9e16a709,371,Memories😢,Darkside
64df127babdfc5db9e16a70a,372,Good times man,Darkside
64df127babdfc5db9e16a70b,373,Here listening to this in July 2023 \nNote: it’s still a masterpiece,Darkside
64df127babdfc5db9e16a70c,374,I like it,Darkside
64df127babdfc5db9e16a70d,375,The nostagia 🛐★,Darkside
64df127babdfc5db9e16a70e,376,Any EARTHIANS ? We love alan walker .,Darkside
64df127babdfc5db9e16a70f,377,I'm asian.,Darkside
64df127babdfc5db9e16a710,378,The one and only (Alan Walker),Darkside
64df127babdfc5db9e16a711,379,So butifull😊,Darkside
64df127babdfc5db9e16a712,380,Gacha Life 2018/2019,Darkside
64df127babdfc5db9e16a713,381,Who is watching in 2023? 😂,Darkside
64df127babdfc5db9e16a714,382,🖤🖤🖤🖤🖤,Darkside
64df127babdfc5db9e16a715,383,India,Darkside
64df127babdfc5db9e16a716,384,,Darkside
64df127babdfc5db9e16a717,385,This So Good Work and Amazing!!,Darkside
64df127babdfc5db9e16a718,386,Nice song ❤❤,Darkside
64df127babdfc5db9e16a719,387,This is my favorite song ever,Darkside
64df127babdfc5db9e16a71a,388,❤❤,Darkside
64df127babdfc5db9e16a71b,389,Legend until now,Darkside
64df127babdfc5db9e16a71c,390,fall into dark side,Darkside
64df127babdfc5db9e16a71d,391,Beautiful song 😊,Darkside
64df127babdfc5db9e16a71e,392,Roblox sad storys\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nI love this song but im not lying about the roblox thing...,Darkside
64df127babdfc5db9e16a71f,393,It's been 4 years and it's still a masterpiece ♥,Darkside
64df127babdfc5db9e16a720,394,The nostalgia I'd coming back😢,Darkside
64df127babdfc5db9e16a721,395,Nhạc rất hay 😍,Darkside
64df127babdfc5db9e16a722,396,July 2023 anyone??,Darkside
64df127babdfc5db9e16a723,397,Gem songs 🎵,Darkside
64df127babdfc5db9e16a724,398,they falow it live,Darkside
64df127babdfc5db9e16a725,399,this music me aji s,Darkside
64df127babdfc5db9e16a726,400,2023 anyone?,Darkside
64df127babdfc5db9e16a727,401,2023 . Hit the like here,Darkside
64df127babdfc5db9e16a728,402,It's so nostalgic 😞,Darkside
64df127babdfc5db9e16a729,403,"We are going for 7 million views, it is one of the best songs there is, with the dedication and effort that Alan puts into all his songs, they make them perfect",Darkside
64df127babdfc5db9e16a72a,404,I love - love - love this song . Alan Walker you are amazing !,Darkside
64df127babdfc5db9e16a72b,405,Yeah,Darkside
64df127babdfc5db9e16a72c,406,"I’m in 2023. Everyone thinks this song is emo, but they just can’t handle the beauty of the Walkers.",Darkside
64df127babdfc5db9e16a72d,407,"It’s july 18 2023, let’s see how many people will watch this in the future❤",Darkside
64df127babdfc5db9e16a72e,408,Who is listening in 2023 💖,Darkside
64df127babdfc5db9e16a72f,409,BONITO 😍,Darkside
64df127babdfc5db9e16a730,410,Love from India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,Darkside
64df127babdfc5db9e16a731,411,it feels like 4years was too quick for me...,Darkside
64df127babdfc5db9e16a732,412,Magical,Darkside
64df127babdfc5db9e16a733,413,July 16 2023 12:59 Canada province 🤫,Darkside
64df127babdfc5db9e16a734,414,🙂♥️👌😌,Darkside
64df127babdfc5db9e16a735,415,2023 here ❤️,Darkside
64df127babdfc5db9e16a736,416,This is too good,Darkside
64df127babdfc5db9e16a737,417,❤❤❤❤❤❤🎉🎉🎉2023,Darkside
64df127babdfc5db9e16a738,418,2023 🎉,Darkside
64df127babdfc5db9e16a739,419,2023?,Darkside
64df127babdfc5db9e16a73a,420,🥲,Darkside
64df127babdfc5db9e16a73b,421,Una de playlist favorita en este 2023,Darkside
64df127babdfc5db9e16a73c,422,Đã 4 năm trôi qua liệu có ai còn nghe bài hát này giống tôi❤❤,Darkside
64df127babdfc5db9e16a73d,423,recuerdos maravillosos:),Darkside
64df127babdfc5db9e16a73e,424,"It's July 2023, who is still listening to this masterpiece?",Darkside
64df127babdfc5db9e16a73f,425,Its july 2023. Who listen this masterpiece now?,Darkside
64df127babdfc5db9e16a740,426,"Its been 4 years, this song is still a banger ❤.",Darkside
64df127babdfc5db9e16a741,427,Destiny 2 reference??????!?!!??!?!,Darkside
64df127babdfc5db9e16a742,428,After this song i hated alan walker,Darkside
64df127babdfc5db9e16a743,429,0:50 is best part🔥,Darkside
64df127babdfc5db9e16a744,430,นิสสันมาร์คเพราะสวนส้มป้อเลี้ยงสปปลาว🍊🍊🍊🍊🍊🍊🍊,Darkside
64df127babdfc5db9e16a745,431,ตอยสามต,Darkside
64df127babdfc5db9e16a746,432,Been listening to this song for 3 years still never getting bored of this song Keep it up!!❤❤,Darkside
64df127babdfc5db9e16a747,433,its 2023 come on its Alan Walkers time to make darkside 2 maybe?,Darkside
64df127babdfc5db9e16a748,434,its 2023\nwhps listening,Darkside
64df127babdfc5db9e16a749,435,I love song,Darkside
64df127babdfc5db9e16a74a,436,When you are 😔\nListen to this song ❤,Darkside
64df127babdfc5db9e16a74b,437,✌️,Darkside
64df127babdfc5db9e16a74c,438,I love music❤,Darkside
64df127babdfc5db9e16a74d,439,Then❤❤,Darkside
64df127babdfc5db9e16a74e,440,💖💖💖,Darkside
64df127babdfc5db9e16a74f,441,Lol\n❤🐆🐺🐈‍⬛🐾🪶🐍🌺,Darkside
64df127babdfc5db9e16a750,442,91028864477321115876,Darkside
64df127babdfc5db9e16a751,443,This is very good songs of mind freshar,Darkside
64df127babdfc5db9e16a752,444,Hearing this song in 2023 make me fell im in 2019,Darkside
64df127babdfc5db9e16a753,445,This is a masterpiece😍 I am from India,Darkside
64df127babdfc5db9e16a754,446,"I commented as a reminder, if anyone listens to the song and likes it, I will listen again when I get the information 🙂😅",Darkside
64df127babdfc5db9e16a755,447,How many indians here👏🏼,Darkside
64df127babdfc5db9e16a756,448,I am from India 😊💯🔥🔥love this masterpiece ❤️,Darkside
64df127babdfc5db9e16a757,449,Who else in 2023 came back to listen this great song call darkside ❤❤,Darkside
64df127babdfc5db9e16a758,450,2023 n u are still my number 1,Darkside
64df127babdfc5db9e16a759,451,2023 here???,Darkside
64df127babdfc5db9e16a75a,452,""" when the creator leaves in memory,  they live on in their creations"" happy 6th year to this perfection of a song",Darkside
64df127babdfc5db9e16a75b,453,Love from Bangladesh ♥️🇧🇩,Darkside
64df127babdfc5db9e16a75c,454,"Ah yes, a glimpse into my golden ages.",Darkside
64df127babdfc5db9e16a75d,455,Hay vcl luôn,Darkside
64df127babdfc5db9e16a75e,456,A világ egyik legsikeressebb zenéit csinálod azzal hogy magadat adod. Imádom. Minden tiszteletem a tiéd,Darkside
64df127babdfc5db9e16a75f,457,It is July 14 2023 let's see how many people are listening to this masterpiece,Darkside
64df127babdfc5db9e16a760,458,This song is just timeless,Darkside
64df127babdfc5db9e16a761,459,It's july 2023\nLet's see how many peoples listening to this in july 2023,Darkside
64df127babdfc5db9e16a762,460,🖤,Darkside
64df127babdfc5db9e16a763,461,This is why I love trevor daniel songs,Darkside
64df127babdfc5db9e16a764,462,Goose bumbs come while listeing all songs of alan walker.❤❤😊,Darkside
64df127babdfc5db9e16a765,463,Alan walker makes our childhood,Darkside
64df127babdfc5db9e16a766,464,"July 14, 2023",Darkside
64df127babdfc5db9e16a767,465,"This is julay 2023, and i have been listening from 2019 this masterpiece song. You are the best one walker 🖤",Darkside
64df127babdfc5db9e16a768,466,2023 still lovin’ this song,Darkside
64df127babdfc5db9e16a769,467,It's July 2023 \nUltra legends still watching❤,Darkside
64df127babdfc5db9e16a76a,468,I GOOD MUSIC,Darkside
64df127babdfc5db9e16a76b,469,"great song and great music video, I like your music and I would love for you to do a musical collaboration with the queen of Latin pop THALÍA.",Darkside
64df127babdfc5db9e16a76c,470,2023 vẫn nghe lại,Darkside
64df127babdfc5db9e16a76d,471,❤😘,Darkside
64df127babdfc5db9e16a76e,472,It is 2023... memory...,Darkside
64df127babdfc5db9e16a76f,473,2023,Darkside
64df127babdfc5db9e16a770,474,2023 july❤❤❤❤❤,Darkside
64df127babdfc5db9e16a771,475,2016 to 2018 Alan Walker's songs were on peak,Darkside
64df127babdfc5db9e16a772,476,Probably you are the most attractive singer I have ever seen. I  saw your every song and i listen everytime because your song  gives me inspiration.,Darkside
64df127babdfc5db9e16a773,477,13.07.2023 ❤,Darkside
64df127babdfc5db9e16a774,478,All time favourite ❤ from India,Darkside
64df127babdfc5db9e16a775,479,Awesome song,Darkside
64df127babdfc5db9e16a776,480,"POV: your 6 watching ""minecraft mobs in real life"" on your moms phone and this absolute banger starts playing",Darkside
64df127babdfc5db9e16a777,481,i don't understand about thos song but i like it😂,Darkside
64df127babdfc5db9e16a778,482,i think that the White side is bad😂,Darkside
64df127babdfc5db9e16a779,483,Lost memories,Darkside
64df127babdfc5db9e16a77a,484,🇲🇾,Darkside
64df127babdfc5db9e16a77b,485,Bounce Track 😘😘😘,Darkside
64df127babdfc5db9e16a77c,486,This is a masterpiece 🎉,Darkside
