_id,comment_number,comment_text,Name
64df0973fdcd409976431a67,327,Esta es la mejor musica del planeta llevo 4 años escuchandola y nunca me a   aburrido ❤❤🎉❤🎉❤❤,faded
64df0973fdcd409976431a68,328,August 2023. Is anyone still listening to this masterpiece ?? 😢,faded
64df0973fdcd409976431a69,329,mimories,faded
64df0973fdcd409976431a6a,330,Гимн для 2010х.,faded
64df0973fdcd409976431a6b,331,"This song came out on my 18th birthday, December 4th 1997, and now I'm almost 26",faded
64df0973fdcd409976431a6c,332,Siiii después de 3 años encontré la Música siiiiiii,faded
64df0973fdcd409976431a6d,333,This song never disappoint me,faded
64df0973fdcd409976431a6e,334,❤,faded
64df0973fdcd409976431a6f,335,Crying tone😭😭,faded
64df0973fdcd409976431a70,336,essa musica é show,faded
64df0973fdcd409976431a71,337,🎉,faded
64df0973fdcd409976431a72,338,love your music,faded
64df0973fdcd409976431a73,339,I love you bro this is amazing,faded
64df0973fdcd409976431a74,340,Nice song and background music ang remix nice ❤❤❤ Bangladesh 🇧🇩🇧🇩🇧🇩,faded
64df0973fdcd409976431a75,341,❤❤❤❤🔥🔥🔥,faded
64df0973fdcd409976431a76,342,7 years ago🎉,faded
64df0973fdcd409976431a77,343,Those days after school playing Faded. I miss those days,faded
64df0973fdcd409976431a78,344,this genre of music has special place in my heart,faded
64df0973fdcd409976431a79,345,👍🏽,faded
64df0973fdcd409976431a7a,346,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,faded
64df0973fdcd409976431a7b,347,"A year ago in that Rainy-stormy night we met by coincidence, how beautiful! Can't get over it.... I listen🎧 to this song , with a mind full of imagination and wishes.... To one day play this song in our beautiful house and hug you 🫂 Mehmet bey, I really love you ، I'm fallen in love for you everyday more and more ,,,,,, but it's okay if it's not in this world 🌍 I know you know everything in my heart and God will show you in the other world...\n "" dağiCudi "" \nma kitty's dad 🥺\nJust hope one day you'll be able to feel me and understand my feelings Mehmet bey..... why you don't know I'm in love with U ~~~ you  traveled far away to Switzerland without seeing you for the last time, how heartbreaking..... Miss U ""The honey-eyed Turkish teacher"" ....",faded
64df0973fdcd409976431a7c,348,NOSTALGIA\n\n\n.,faded
64df0973fdcd409976431a7d,349,2️⃣0️⃣2️⃣3️⃣ Croatia 🎹🎹🌄🎹🎹,faded
64df0973fdcd409976431a7e,350,아니 뭔 34억회야;;,faded
64df0973fdcd409976431a7f,351,아니 뭔 34억회야;;,faded
64df0973fdcd409976431a80,352,OMG,faded
64df0973fdcd409976431a81,353,Помню как я эту песню в первые услышал в машине бати эти года были самые лучшие ❤,faded
64df0973fdcd409976431a82,354,Excelente música 🎼🎼🎼🎼,faded
64df0973fdcd409976431a83,355,Thank you.❤,faded
64df0973fdcd409976431a84,356,"A very edgy and nostalgic song, man I love it... \n🖤🤍🖤🤍🖤",faded
64df0973fdcd409976431a85,357,this song never ever fades in The gacha community ❤️✨,faded
64df0973fdcd409976431a86,358,This song never gets old❤✌love from 🇮🇳patna 😎,faded
64df0973fdcd409976431a87,359,Iconic song😭😭😭,faded
64df0973fdcd409976431a88,360,This feeling is different,faded
64df0973fdcd409976431a89,361,"Listening to this song, I have the feeling of going back to my childhood, 5 years ago I often listened to this song until late at night, it's true that the legend is still there.",faded
64df0973fdcd409976431a8a,362,I miss this song so much ❤,faded
64df0973fdcd409976431a8b,363,7 años después seguimos disfrutando esta joyita 😍🥺✨️,faded
64df0973fdcd409976431a8c,364,Just close your eyes listen this and dream about we are in 2016 and life will be amazing for 3 minutes and 33 seconds...🥺😭,faded
64df0973fdcd409976431a8d,365,Cuando sonaba esra música era una era única...😔💔,faded
64df0973fdcd409976431a8e,366,I love this song ❤️❤️,faded
64df0973fdcd409976431a8f,367,"oh man this was so awesome when it came out, teared out out of nostalgia",faded
64df0973fdcd409976431a90,368,Most cringe song,faded
64df0973fdcd409976431a91,369,Shees,faded
64df0973fdcd409976431a92,370,Bro tutorial moment,faded
64df0973fdcd409976431a93,371,Cuando llegara Alan Walker a los 50 millones suscriptores,faded
64df0973fdcd409976431a94,372,I love this song 🥰😘❤❤❤❤ faned,faded
64df0973fdcd409976431a95,373,anybody here in august 2023,faded
64df0973fdcd409976431a96,374,WE MAKIN IT OUT THE WINDOWS MOVIEMAKER TUTORIAL WITH THIS ONE🗣️🗣️🗣️🗣️🗣️🗣️🔥🔥🔥🔥🔥,faded
64df0973fdcd409976431a97,375,This is song so beautiful,faded
64df0973fdcd409976431a98,376,Anyone in 2023,faded
64df0973fdcd409976431a99,377,Wow so sweet songs alan walkar❤❤❤,faded
64df0973fdcd409976431a9a,378,This song never gets old,faded
64df0973fdcd409976431a9b,379,👍👍👍👍👍😉😉😁,faded
64df0973fdcd409976431a9c,380,Before 6 yers and now 2023 im enjoy this song,faded
64df0973fdcd409976431a9d,381,🎉❤🎉,faded
64df0973fdcd409976431a9e,382,dam hard to belive this dropped when I was 11 now im 18 almost 19 how time flies,faded
64df0973fdcd409976431a9f,383,This is where it all started..,faded
64df0973fdcd409976431aa0,384,"essa envelhece como vinho, lembro até hoje do dia que lançou e a primeira vez que ouvi, bons temps",faded
64df0973fdcd409976431aa1,385,This is remendar that my dog wet to heven😢,faded
64df0973fdcd409976431aa2,386,I miss my childhood,faded
64df0973fdcd409976431aa3,387,2023 anyone here\n👇,faded
64df0973fdcd409976431aa4,388,Music lendenry,faded
64df0973fdcd409976431aa5,389,7 years ago when I first heard this song it struck my heart and became My childhood me andy friends would always have this song playing when were having the best time of our lives and when I heard this song again on YouTube I searched it and gave me the hardest nostalgia trip I spent hours remembering the best moments my friend made with each other when we were kids and now that were teenagers the nostalgia hit us and we remembered all the memories and have us the biggest nostalgia trip while listening to this,faded
64df0973fdcd409976431aa6,390,Lagu pertama sya dengar fadded waktu aku masih di banku sekolah atas ..lgu nie yg sering di dengarkan saat tidur dan saat plng sekolah lagu nie mengenai tentang kehidupan alam dan manusia sllu damai dan bahagia,faded
64df0973fdcd409976431aa7,391,Og song. I've been here since I started listening to music. Though I never rlly listened to music at the time. I always loved this song,faded
64df0973fdcd409976431aa8,392,Шедевр на все времена,faded
64df0973fdcd409976431aa9,393,Песня имеет свое атмосфере,faded
64df0973fdcd409976431aaa,394,I wish would back on 2017 there more memories than now😢,faded
64df0973fdcd409976431aab,395,good times 2018-2020,faded
64df0973fdcd409976431aac,396,Just blinked and now this song has 3.4 BILLION VIEWS. Congrats dude.🎉🎉🎉,faded
64df0973fdcd409976431aad,397,esta cancion es muy hermosa,faded
64df0973fdcd409976431aae,398,يالله يا ليت هل ايام ترجع 💔💔💔,faded
64df0973fdcd409976431aaf,399,my happiness never fades away when i listen this song,faded
64df0973fdcd409976431ab0,400,Every day I’m listening to this while in my car blasting it on the radio truly a masterpiece ❤❤,faded
64df0973fdcd409976431ab1,401,ofensiva ouvindo essa música todos os dias\ndia 5,faded
64df0973fdcd409976431ab2,402,"1:11 ""Roblox Trend"" for whoever wants",faded
64df0973fdcd409976431ab3,403,I have a very key memory of this song it being around 2016 i was in france driving too the ferry port too see cap finistere for the first time and I remember rounding the corner with this song on the radio and the full length of the ship infront of me it really is one of my best memories,faded
64df0973fdcd409976431ab4,404,Melhor musica do alan walker,faded
64df0973fdcd409976431ab5,405,Cuantos buenos recuerdos,faded
64df0973fdcd409976431ab6,406,7 years passed ❤,faded
64df0973fdcd409976431ab7,407,Escutar isso em pleno 2023😍,faded
64df0973fdcd409976431ab8,408,ROBLOX,faded
64df0973fdcd409976431ab9,409,The nostalgia,faded
64df0973fdcd409976431aba,410,Very cool song,faded
64df0973fdcd409976431abb,411,13/08/2023\nWHERE ARE YOU NOW,faded
64df0973fdcd409976431abc,412,لافهم الغه ولكن المسيقه حلوه  جدن ممتاز جدا  علي العال,faded
64df0973fdcd409976431abd,413,This Song Need Oscar 😭😭😭😭😭😭😭😭,faded
64df0973fdcd409976431abe,414,Припять,faded
64df0973fdcd409976431abf,415,This masterpiece will stay forever ❤️🔥,faded
64df0973fdcd409976431ac0,416,its one of my fav songs on the planet,faded
64df0973fdcd409976431ac1,417,😮😮😢😢😊😊😊❤❤❤,faded
64df0973fdcd409976431ac2,418,O my God AMAZING 😮......,faded
64df0973fdcd409976431ac3,419,I live in india.  Ei gaan anek bosor howar porew ato jono priyo.gaan ta hridoy touch korar moto.gaan ta anek kolpona mone hosse anno prithivite chole aisi.,faded
64df0973fdcd409976431ac4,420,"3 years ago, this was my friend and i's song tgth, now i sing this to remember her",faded
64df0973fdcd409976431ac5,421,I have this song in my mobile \nbut still I'm listening it here,faded
64df0973fdcd409976431ac6,422,7years have passed away in no time. It's still as young as then😊,faded
64df0973fdcd409976431ac7,423,বাংলাদেশী কে আছো?,faded
64df0973fdcd409976431ac8,424,this is my favourite song,faded
64df0973fdcd409976431ac9,425,It’s been 7 years to listen,faded
64df0973fdcd409976431aca,426,I-iit Has already be-en 7 years? ...time passes in blink,faded
64df0973fdcd409976431acb,427,This song will always be remembered❤,faded
64df0973fdcd409976431acc,428,Like k m,faded
64df0973fdcd409976431acd,429,WoW,faded
64df0973fdcd409976431ace,430,this roblox sound brings back so much memories,faded
64df0973fdcd409976431acf,431,❤,faded
64df0973fdcd409976431ad0,432,я буду тонкой нитью на твоем запястье-не снимай меня..,faded
64df0973fdcd409976431ad1,433,❤❤❤❤ sólo. Y que te amo mi casa de las,faded
64df0973fdcd409976431ad2,434,La escuchaba a mis 11 y ahora la escucho a mis 18 :C,faded
64df0973fdcd409976431ad3,435,Sia..Alan😍!,faded
64df0973fdcd409976431ad4,436,2:31,faded
64df0973fdcd409976431ad5,437,This song is fire 🔥,faded
64df0973fdcd409976431ad6,438,"3,4T 🤯",faded
64df0973fdcd409976431ad7,439,😊,faded
64df0973fdcd409976431ad8,440,I don’t like this music❤,faded
64df0973fdcd409976431ad9,441,❤🤩,faded
64df0973fdcd409976431ada,442,Aun me acuerdo cuando salio esta cancion :'v ='3\nFue mi cancion favorita y aunque ya no la escuche mucho y cambie mi tipo de musica\n\nEsta siempre tendra un lugar especial en mis recuerdos :3,faded
64df0973fdcd409976431adb,443,How i wish we could bring 2017-2018 back When the world was healing,faded
64df0973fdcd409976431adc,444,❤ok our dor😊,faded
64df0973fdcd409976431add,445,Hello I'm from Cambodia ❤❤🎉I love songs this,faded
64df0973fdcd409976431ade,446,"So nostalgic, i miss this era of YT when things weren't like they were now",faded
64df0973fdcd409976431adf,447,"You were the shadow of my light\r\nDid you feel us\r\nAnother start\r\nYou fade away\r\nAfraid our aim is out of sight\r\nWanna see us\r\nAlive\r\nWhere are you now\r\nWhere are you now\r\nWhere are you now\r\nWas it all in my fantasy\r\nWhere are you now\r\nWere you only imaginary\r\nWhere are you now\r\nAtlantis\r\nUnder the sea\r\nUnder the sea\r\nWhere are you now\r\nAnother dream\r\nThe monsters running wild inside of me\r\nI'm faded\r\nI'm faded\r\nSo lost\r\nI'm faded\r\nI'm faded\r\nSo lost\r\nI'm faded\r\nThese shallow waters, never met\r\nWhat I needed\r\nI'm letting go\r\nA deeper dive\r\nEternal silence of the sea\r\nI'm breathing\r\nAlive\r\nWhere are you now\r\nWhere are you now\r\nUnder the bright\r\nBut faded lights\r\nYou set my heart on fire\r\nWhere are you now\r\nWhere are you now\r\nWhere are you now\r\nAtlantis\r\nUnder the sea\r\nUnder the sea\r\nWhere are you now\r\nAnother dream\r\nThe monsters running wild inside of me\r\nI'm faded\r\nI'm faded\r\nSo lost\r\nI'm faded\r\nI'm faded\r\nSo lost\r\nI'm faded\r\n(yes i did just copied description)",faded
64df0973fdcd409976431ae0,448,Where are You Now ( that long gone past time),faded
64df0973fdcd409976431ae1,449,"""where are you now?""....FADED.",faded
64df0973fdcd409976431ae2,450,❤,faded
64df0973fdcd409976431ae3,451,Every day i  heard this song ❤️❤️. This song motivate me. And this song created my role model Alan Walker. \n60seconds passes 1 minute\n60 minutes passes 1 Hours\n24 hours passes 1day\n365 day passes 1 year.\nBut faded passes continue billions decade. Its a emotional and passionate 💗💗 song.,faded
64df0973fdcd409976431ae4,452,12 August still listening 🙂,faded
64df0973fdcd409976431ae5,453,I just have one word: 🌌Nostalgia🌌,faded
64df0973fdcd409976431ae6,454,Linda essa música ❤❤❤,faded
64df0973fdcd409976431ae7,455,Depois de 6 anos aqui estou ouvindo todos os dias no treino 💪🏽,faded
64df0973fdcd409976431ae8,456,It is the best,faded
64df0973fdcd409976431ae9,457,この曲以上に、美しい曲を私は知らない。,faded
64df0973fdcd409976431aea,458,*You want Well good Sea glass & Black Diamond's for Best World's Art Masters Welcome in Vladivostok USSR* МБФ ПИОНЕР организует Вам необходимые маршруты. *Charity Fund Pioneer You help in The USSR is Best stability Country's WORLD* Если трудно на Дальний Восток отправим Вам то что нужно почтой. Для нескольких заказов всем будет не дорого. Но лучше самим поискать супер экземпляры... вулканический камень и...\n*WELCOME USSR*,faded
64df0973fdcd409976431aeb,459,kral mq,faded
64df0973fdcd409976431aec,460,"You were the shadow to my light\nDid you feel us?\nAnother star, you fade away\nAfraid our aim is out of sight\nWanna see us alight\n[Pre-Chorus 1]\nWhere are you now?\nWhere are you now?\nWhere are you now?\nWas it all in my fantasy?\nWhere are you now?\nWere you only imaginary?\n[Chorus]\nWhere are you now?\nAtlantis, under the sea, under the sea\nWhere are you now? Another dream\nThe monster's running wild inside of me\nI'm faded, I'm faded\nSo lost, I'm faded, I'm faded\nSo lost, I'm faded\n[Verse 2]\nThese shallow waters never met what I needed\nI'm letting go, a deeper dive\nEternal silence of the sea\nI'm breathing, alive\n[Pre-Chorus 2]\nWhere are you now?\nWhere are you now?\nUnder the bright but faded lights\nYou set my heart on fire\nWhere are you now?\nWhere are you now?\n[Chorus]\nWhere are you now?\nAtlantis, under the sea, under the sea\nWhere are you now? Another dream\nThe monster's running wild inside of me\nI'm faded, I'm faded\nSo lost, I'm faded, I'm faded\nSo lost, I'm faded",faded
64df0973fdcd409976431aed,461,The old memory is in this song,faded
