_id,comment_number,comment_text,Name
64df0c2cfdcd40997643683e,259,meet u oneday,heading_home
64df0c2cfdcd40997643683f,260,2 years and still the best♥️,heading_home
64df0c2cfdcd409976436840,261,Clipe lindo ♥️🎵,heading_home
64df0c2cfdcd409976436841,262,It’s in🇰🇭🇰🇭 it’s in siem reap Angkor wat temple,heading_home
64df0c2cfdcd409976436842,263,🇰🇭❤️,heading_home
64df0c2cfdcd409976436843,264,Alan is the best 🌹,heading_home
64df0c2cfdcd409976436844,265,Very good song,heading_home
64df0c2cfdcd409976436845,266,Over 26 million views and counting! Alan Walker is the best! Always good music for the soul.,heading_home
64df0c2cfdcd409976436846,267,Were always here for u alan just keep going cause we all love and support ur songs cause its all good and amazing,heading_home
64df0c2cfdcd409976436847,268,♥️,heading_home
64df0c2cfdcd409976436848,269,Then the rain comes and your was gone ..\nNow my stand alone,heading_home
64df0c2cfdcd409976436849,270,We are walker team W,heading_home
64df0c2cfdcd40997643684a,271,Pqp agora sim eu entendi os videoseles estão contanto uma história e estão todos conectados. Pqp alan é foda,heading_home
64df0c2cfdcd40997643684b,272,Solo la prengunta,heading_home
64df0c2cfdcd40997643684c,273,El ola  del video es hombre o mujer,heading_home
64df0c2cfdcd40997643684d,274,This is simply marvellous 👍 i am from Sri Lanka 🇱🇰 😀 😄,heading_home
64df0c2cfdcd40997643684e,275,You are sooooo amazing 👏,heading_home
64df0c2cfdcd40997643684f,276,Alan bhai ...lyrics bhi daala karo samjh ni aati utni fast english,heading_home
64df0c2cfdcd409976436850,277,A true masterpiece 👏  I've been listening it from time it was released yet it always felt amazing listening to it 🙌 ❤,heading_home
64df0c2cfdcd409976436851,278,This song is very great:3🥰😊,heading_home
64df0c2cfdcd409976436852,279,Nice song  mistry 👍,heading_home
64df0c2cfdcd409976436853,280,In my opinion this one is a master piece every thing is perfect .,heading_home
64df0c2cfdcd409976436854,281,Omg soud  emezing😂,heading_home
64df0c2cfdcd409976436855,282,Ayy mi madre está música me encanta ❤️🔥😍😩🤚,heading_home
64df0c2cfdcd409976436856,283,A sscore of 25 mill views,heading_home
64df0c2cfdcd409976436857,284,@alan walker can you gift me a walker drone i want lol,heading_home
64df0c2cfdcd409976436858,285,❤️😔,heading_home
64df0c2cfdcd409976436859,286,"Música espetacular, faz nos viajar pela vida, excelente trabalho os meus parabéns para os dois.",heading_home
64df0c2cfdcd40997643685a,287,❤,heading_home
64df0c2cfdcd40997643685b,288,Me encanta mucho está canción 😍😍😍😍!!!\nHace que se me haga piel de gallina!!!!\nA Alan Walker no lo cambio por nada 💖💓🛐😍🎧🤧,heading_home
64df0c2cfdcd40997643685c,289,Walker from India,heading_home
64df0c2cfdcd40997643685d,290,MAke a song with bts  plz,heading_home
64df0c2cfdcd40997643685e,291,Welcome to cambodia💗💗💗,heading_home
64df0c2cfdcd40997643685f,292,Planeta tierra - tierra plana - Play Game - Matrix - holograma - ilusión - granja humana ---- etc ????,heading_home
64df0c2cfdcd409976436860,293,"------- 2022 ******* here ****"" masterpiace ****",heading_home
64df0c2cfdcd409976436861,294,It's real and touching song,heading_home
64df0c2cfdcd409976436862,295,This song deserve views in BILLIONS 🔥🔥🔥,heading_home
64df0c2cfdcd409976436863,296,feel like you're in the middle of an zombie apocalypse,heading_home
64df0c2cfdcd409976436864,297,Gw nyasar,heading_home
64df0c2cfdcd409976436865,298,Cs cs,heading_home
64df0c2cfdcd409976436866,299,"I'm out of home since almost 2.5 months , but finally I'm going home 8 days from today on 4th June , 2022 for 7 days. This 2.5 months was the toughest phase of my life but finally happiness will come on 4th of june ❤️❤️❤️❤️",heading_home
64df0c2cfdcd409976436867,300,This song  is amazing LONG LIVE ALAN WALKER,heading_home
64df0c2cfdcd409976436868,301,Welcome to Cambodia 🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c2cfdcd409976436869,302,😍😘,heading_home
64df0c2cfdcd40997643686a,303,All find attached,heading_home
64df0c2cfdcd40997643686b,304,Gotta love how a year later it's gone to 25M 🔥🙌,heading_home
64df0c2cfdcd40997643686c,305,"Part 1 of ""On My Way "" <3",heading_home
64df0c2cfdcd40997643686d,306,They look indonesian face,heading_home
64df0c2cfdcd40997643686e,307,Idk why everytime i listen to this song lots of memories knock my mind,heading_home
64df0c2cfdcd40997643686f,308,@Alan Walker 25 million views now brother! Love your music! Keep it up! Can’t wait until you’re coming to SF. See you there!!,heading_home
64df0c2cfdcd409976436870,309,This song fits in perfectly after *On My Way*,heading_home
64df0c2cfdcd409976436871,310,"I noticing these probably shooting on Indonesia on some points, bc of their faces like those people on Indonesia (Sorry if i racist, just notice about that)",heading_home
64df0c2cfdcd409976436872,311,World of Walker gives me Dune vibes,heading_home
64df0c2cfdcd409976436873,312,Lo Unico Que Puedo Decir De Esta Cancion Es Que Es Mi Favorita <3 :),heading_home
64df0c2cfdcd409976436874,313,This song... touch my heart\n❤️❤️❤️,heading_home
64df0c2cfdcd409976436875,314,This song is awesone ngl,heading_home
64df0c2cfdcd409976436876,315,"I've been searching for this song for a while, really surprised by the number of views though,.  A masterpiece like this should have atleast 1B+ views",heading_home
64df0c2cfdcd409976436877,316,Could Alan Walker come to Angkor to make Heading Home p.t2?💞,heading_home
64df0c2cfdcd409976436878,317,How many Cambodian people are listening to this song  now?\nReply to let me know,heading_home
64df0c2cfdcd409976436879,318,"I remember listening heading home for the first time when I cried,I just realised it's been a long time!idk why I'm typing this but Yeah Heading home will always be my favorite!❤️",heading_home
64df0c2cfdcd40997643687a,319,Did anyone think too deep about the lyrics?,heading_home
64df0c2cfdcd40997643687b,320,hi  Alan Walker,heading_home
64df0c2cfdcd40997643687c,321,💗💗💗💗💗,heading_home
64df0c2cfdcd40997643687d,322,This song is perfect.,heading_home
64df0c2cfdcd40997643687e,323,you Alan I Have for you 90 BiLlion Home,heading_home
64df0c2cfdcd40997643687f,324,Делают вещи,heading_home
64df0c2cfdcd409976436880,325,I just can’t stop listening,heading_home
64df0c2cfdcd409976436881,326,This is masterpiece🔥🔥🔥,heading_home
64df0c2cfdcd409976436882,327,The future generation sucks,heading_home
64df0c2cfdcd409976436883,328,Rubens voice is 👌,heading_home
64df0c2cfdcd409976436884,329,Dude how do you have 41 million subs?!?!,heading_home
64df0c2cfdcd409976436885,330,May 2022 and all this music will never leave my playlists . \nLike an amazing dream of ancient blended with today,heading_home
64df0c2cfdcd409976436886,331,Umm did anybody else see the dude hiding in the tree at 0:49 !?,heading_home
64df0c2cfdcd409976436887,332,❤️🔥❤️,heading_home
64df0c2cfdcd409976436888,333,2022🇷🇺🇷🇺🇷🇺,heading_home
64df0c2cfdcd409976436889,334,"this song. one of the best, there's just something about it that makes me listen to it ever so often, instead of just getting tired of it, great song",heading_home
64df0c2cfdcd40997643688a,335,"One of my favorite songs, & that's too underrated, that's why I have trust issues while making friends, maybe my music taste is way too different",heading_home
64df0c2cfdcd40997643688b,336,My from me for video \nCambodia 🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭\nAngkor wat Alan Walker,heading_home
64df0c2cfdcd40997643688c,337,"♥ :) i knowed it you was good people there.. before i only pressed becourse i feel for it? but now i know i was not bad at all to say that this team is good team 🎵🎶🎧""🎩"" kidding ;)",heading_home
64df0c2cfdcd40997643688d,338,It is in cambodai,heading_home
64df0c2cfdcd40997643688e,339,Just discovered this hit and now I have it on repeat 😎 Asanti Sana Alan Walker. Much love from Nairobi Kenya!,heading_home
64df0c2cfdcd40997643688f,340,Bro all the best for dimond botton,heading_home
64df0c2cfdcd409976436890,341,"I listen to your songs every day, they are the best. Like if this video deserved more views",heading_home
64df0c2cfdcd409976436891,342,Nostalgia is back,heading_home
64df0c2cfdcd409976436892,343,🔥🌒🌕🌘💧💕,heading_home
64df0c2cfdcd409976436893,344,🤩❤️,heading_home
64df0c2cfdcd409976436894,345,It's so good!,heading_home
64df0c2cfdcd409976436895,346,This song is❤,heading_home
64df0c2cfdcd409976436896,347,Ever just get shamelessly addicted to a song?,heading_home
64df0c2cfdcd409976436897,348,Guess  I am heading home now,heading_home
64df0c2cfdcd409976436898,349,25mil~~,heading_home
64df0c2cfdcd409976436899,350,Wait for my remix one week again... about this song,heading_home
64df0c2cfdcd40997643689a,351,Got represented his own world where he was an famous ancient. 😊,heading_home
64df0c2cfdcd40997643689b,352,Estuve en el en vivo hace 2 años Masomenos un poco más,heading_home
64df0c2cfdcd40997643689c,353,If every subscriber was a true Walker then Alan Walker's every song would reach more than 40 million views \nI myself subscribed Alan Walker from 10 devices 😆 😆 😆,heading_home
64df0c2cfdcd40997643689d,354,Alan Walker I'm your fan,heading_home
64df0c2cfdcd40997643689e,355,Класс,heading_home
64df0c2cfdcd40997643689f,356,"I JUST CANT STOP LISTENING TO THIS ONE ,,,,,,,,,, RAISE IT UP A.W 💯💗",heading_home
64df0c2cfdcd4099764368a0,357,†‡,heading_home
64df0c2cfdcd4099764368a1,358,Another Mighty-Composition  lv frm INDIA,heading_home
64df0c2cfdcd4099764368a2,359,Love from INDIA🇮🇳,heading_home
64df0c2cfdcd4099764368a3,360,"When I hear this song, it instantly touched my heart. I'm crying as it plays. Thank you so much Alan Walker for making this song.",heading_home
64df0c2cfdcd4099764368a4,361,you were high on love I was drunk on the pain,heading_home
64df0c2cfdcd4099764368a5,362,zeah zeah idc for anzthing this is what is called a music in stzle is awesomeeeeeeeeee,heading_home
64df0c2cfdcd4099764368a6,363,W 🇰🇭🥰🥰🥰,heading_home
64df0c2cfdcd4099764368a7,364,2 years for Heading Home,heading_home
64df0c2cfdcd4099764368a8,365,inca o data tot respectul,heading_home
64df0c2cfdcd4099764368a9,366,"HOLA Alan soy de 🇦🇷 Salta  ...Gracias a Tí por hacer estas melodia tan bellas ..sos mi DJ  N 1 , se que hay mas que hacen esto , pero ninguno llena ese espacio en mi corazon  , tu musica me lleva a imaginar encontrarme con el Alfa y el Omega . Te vi en LOLAPALOOZA 2022 ... lloraba de emocion 😭",heading_home
64df0c2cfdcd4099764368aa,367,Love it.,heading_home
64df0c2cfdcd4099764368ab,368,"And now 25M views, i'm proud of you",heading_home
64df0c2cfdcd4099764368ac,369,2 years since this masterpiece is out💥,heading_home
64df0c2cfdcd4099764368ad,370,2 years 👌,heading_home
64df0c2cfdcd4099764368ae,371,"Happy 2 years of Heading Home❤ , Only if I could go back to 2020🙂\n\n3 years already? *sigh*",heading_home
64df0c2cfdcd4099764368af,372,It's been two years:'),heading_home
64df0c2cfdcd4099764368b0,373,Happy 2nd Anniversary to this underrated song! I still remember how everyone were so excited to hear this.,heading_home
64df0c2cfdcd4099764368b1,374,us: god I hate masks..... it's so hard to breath\n\n\n\n\n\nAlan Walker: sorry I don't understand,heading_home
64df0c2cfdcd4099764368b2,375,I live in Cambodian 🇰🇭,heading_home
64df0c2cfdcd4099764368b3,376,2 years!!!🔥💙,heading_home
64df0c2cfdcd4099764368b4,377,HAPPY 1 YEAR OF HEADING HOME! 😇✨,heading_home
64df0c2cfdcd4099764368b5,378,Love that song,heading_home
64df0c2cfdcd4099764368b6,379,The best 👍🏼👍🏼😍,heading_home
64df0c2cfdcd4099764368b7,380,This One Touched My Heart 💓 🎶,heading_home
64df0c2cfdcd4099764368b8,381,One Of My Favorites ❤️,heading_home
64df0c2cfdcd4099764368b9,382,Cool And Also Fire 🔥🔥💯💯💙💙,heading_home
64df0c2cfdcd4099764368ba,383,🔥🔥🔥🔥🔥,heading_home
64df0c2cfdcd4099764368bb,384,😞 🎵,heading_home
64df0c2cfdcd4099764368bc,385,ប្រាសាទនេះនៅប្រទេសណា,heading_home
64df0c2cfdcd4099764368bd,386,you are my favorite Alan ❤️❤️❤️....i can't think my daily life without ur song....give me a love plz....love u a lot from India 🇮🇳....,heading_home
64df0c2cfdcd4099764368be,387,I listen to your music every day! And I never get tired of it😊,heading_home
64df0c2cfdcd4099764368bf,388,This song is a legend!,heading_home
64df0c2cfdcd4099764368c0,389,It's fantastic Music. 😊,heading_home
64df0c2cfdcd4099764368c1,390,love i cant belive i havent listen to this before,heading_home
64df0c2cfdcd4099764368c2,391,"Winter,spring,summer auun,done?",heading_home
64df0c2cfdcd4099764368c3,392,A legendary song after a long time❤,heading_home
64df0c2cfdcd4099764368c4,393,Fantastic history!,heading_home
64df0c2cfdcd4099764368c5,394,I would be here streaming consistently waiting patiently till it gets to a billion views.,heading_home
64df0c2cfdcd4099764368c6,395,I love this song :3,heading_home
64df0c2cfdcd4099764368c7,396,Angkor Wat- Cambodia????,heading_home
64df0c2cfdcd4099764368c8,397,This song will get recognized... No matter how many days....,heading_home
64df0c2cfdcd4099764368c9,398,dont need to admire about views this should recieve more,heading_home
64df0c2cfdcd4099764368ca,399,This is a masterpiece,heading_home
64df0c2cfdcd4099764368cb,400,Everything u do is fuckin dope,heading_home
64df0c2cfdcd4099764368cc,401,Anyone 2022\nWelcome home\nYou find meeeee\nI'd be here oohhhhh \nI can seeeeee\nI can breathe anymore,heading_home
64df0c2cfdcd4099764368cd,402,🧡,heading_home
64df0c2cfdcd4099764368ce,403,💞💞💞,heading_home
64df0c2cfdcd4099764368cf,404,This Song is so calming.,heading_home
64df0c2cfdcd4099764368d0,405,You are my favourite DJ! Love all your songs! ♥️♥️♥️,heading_home
64df0c2cfdcd4099764368d1,406,i got nostalgic about darkside now,heading_home
64df0c2cfdcd4099764368d2,407,Love this song,heading_home
64df0c2cfdcd4099764368d3,408,When i desperate then i listen to this music i feel close to home,heading_home
64df0c2cfdcd4099764368d4,409,🤘,heading_home
64df0c2cfdcd4099764368d5,410,Please God help him and his families healthy and his business work forever!!!!!!!!,heading_home
64df0c2cfdcd4099764368d6,411,"""Nobody sees me\r\nNow I'm a one man show\r\nI'll do this on my own""",heading_home
64df0c2cfdcd4099764368d7,412,Covide_19 Old Days 😢🕊,heading_home
64df0c2cfdcd4099764368d8,413,You can Do Best Song,heading_home
64df0c2cfdcd4099764368d9,414,This is a insane masterpiece and I can't believe why it's still 25M views and it should be 1B,heading_home
64df0c2cfdcd4099764368da,415,25000000 views :OOOOOOOOOOOO,heading_home
64df0c2cfdcd4099764368db,416,This song is really really good. I love your music Alan! This one really touches when staying away from my home at hostel. I miss you mom & dad.,heading_home
64df0c2cfdcd4099764368dc,417,I find out this song's MV links to On my way,heading_home
64df0c2cfdcd4099764368dd,418,This MaSTeRPIecE  by a LeGENd made my day.....,heading_home
64df0c2cfdcd4099764368de,419,your songs are poetry and every video looks like a film and are a masterpiece,heading_home
64df0c2cfdcd4099764368df,420,This song is just amazing!!,heading_home
64df0c2cfdcd4099764368e0,421,we're not alone walkers 🖤🤍,heading_home
64df0c2cfdcd4099764368e1,422,2022 👍👍👌,heading_home
64df0c2cfdcd4099764368e2,423,Please Collab with BTS🙂💕,heading_home
64df0c2cfdcd4099764368e3,424,famous happy,heading_home
64df0c2cfdcd4099764368e4,425,Thanks for this video . love you from Cambodia 🇰🇭🥰,heading_home
