_id,comment_number,comment_text,Name
64df167cabdfc5db9e1742c6,238,"Lyrics\n\nHello, sweet grief\nI know you'll be the death of me\nFeel like the morning after ecstasy\nI am drowning in an endless sea\n\nHello, old friend\nHere's the misery that knows no end\nSo I'm doing everything I can\nTo make sure I never love again\n\nI wish that I did not know\nWhere all broken lovers go\nI wish that my heart was made of stone\nYeah, if I was bulletproof\nI'd love you black and blue\nIf I was solid like a jewel\n\nIf I had a diamond heart, oh-oh\nI'd give you all my love, if I was unbreakable\nIf I had a diamond heart\nYou could shoot me with a gun of gold, if I was unbreakable\n\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got (if I had a diamond heart)\nI'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got\n\nGoodbye, so long\nI don't know if this is right or wrong\nAm I giving up where I belong?\n'Cause every station's playing our song\n\nGoodbye, my love\nYou are everything my dreams made up\nYou'll be Prince and I'm the crying dove\nIf I only were unbreakable\n\nI wish that I did not know\nWhere all broken lovers go\nI wish that my heart was made of stone (I wish that my heart was made of stone)\nYeah, if I was bulletproof (bulletproof)\nI'd love you black and blue\nIf I was solid like a jewel\n\nIf I had a diamond heart\nI'd give you all my love, if I was unbreakable\nIf I had a diamond heart, oh-oh\nYou could shoot me with a gun of gold, if I was unbreakable\n\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got (if I had a diamond heart)\nI'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got\n\nThis is the story\n\nI'd give you all my love (I'd give you)\nIf I was unbreakable (the story)\nYou could shoot me with a gun of gold (shoot)\nIf I was unbreakable\n\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got (if I had a diamond heart)\nI'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got",Diamond_Heart
64df167cabdfc5db9e1742c7,239,Para el creador del vídeo :una canción remix del live it up,Diamond_Heart
64df167cabdfc5db9e1742c8,240,Sophia Somajo's voice is similar to Sia's.,Diamond_Heart
64df167cabdfc5db9e1742c9,241,و اخيرا وجدت هذه الأغنية ❤❤,Diamond_Heart
64df167cabdfc5db9e1742ca,242,2023 😎😎,Diamond_Heart
64df167cabdfc5db9e1742cb,243,I listen Alan Walker so many years i like it,Diamond_Heart
64df167cabdfc5db9e1742cc,244,This song make me be flexible.i like it,Diamond_Heart
64df167cabdfc5db9e1742cd,245,love you all!!!!😚,Diamond_Heart
64df167cabdfc5db9e1742ce,246,alan walker will never stop searching 😊,Diamond_Heart
64df167cabdfc5db9e1742cf,247,💖💞💓💎💓💞💖,Diamond_Heart
64df167cabdfc5db9e1742d0,248,Best old music,Diamond_Heart
64df167cabdfc5db9e1742d1,249,I am from india. And my buddies are?,Diamond_Heart
64df167cabdfc5db9e1742d2,250,"I will remember this, for the rest of my life...",Diamond_Heart
64df167cabdfc5db9e1742d3,251,"The weather will kill them, I need my money and they played with me,  not thinking about people need the money",Diamond_Heart
64df167cabdfc5db9e1742d4,252,I love this ...,Diamond_Heart
64df167cabdfc5db9e1742d5,253,What happened to the last part of this song?🥲,Diamond_Heart
64df167cabdfc5db9e1742d6,254,"4 years passed, but the song never got old. Same rhythm, same tune and the refreshing nostalgia! 😌❤",Diamond_Heart
64df167cabdfc5db9e1742d7,255,"Aun recuerdo el dia que salio esta cancion, estaba muy destrozada que esta cancion representaba un poco lo que sentia. \nEscuchar esta cancion, es una sensación de nostalgia \nQuien diria que años despues me sentiría mas fuerte a comparación de cuando tenia 16 años casi 17",Diamond_Heart
64df167cabdfc5db9e1742d8,256,Ova pjesma diže dok si u bedu....vrh vrhova,Diamond_Heart
64df167cabdfc5db9e1742d9,257,AG hunt,Diamond_Heart
64df167cabdfc5db9e1742da,258,"I, m listening this song 2023",Diamond_Heart
64df167cabdfc5db9e1742db,259,"Alan and this particural music it is a class on its own, i'm sure it will be timeless for ever.",Diamond_Heart
64df167cabdfc5db9e1742dc,260,new music and success,Diamond_Heart
64df167cabdfc5db9e1742dd,261,nothing hits better than this 🥺🥺🤌,Diamond_Heart
64df167cabdfc5db9e1742de,262,كأنها بلعت سيا,Diamond_Heart
64df167cabdfc5db9e1742df,263,Legend listening this masterpiece in 2023 ❤❤❤❤,Diamond_Heart
64df167cabdfc5db9e1742e0,264,❤,Diamond_Heart
64df167cabdfc5db9e1742e1,265,1617181920212223,Diamond_Heart
64df167cabdfc5db9e1742e2,266,Izin ambil,Diamond_Heart
64df167cabdfc5db9e1742e3,267,you saved my life❤\nWe support you in the future✨,Diamond_Heart
64df167cabdfc5db9e1742e4,268,Coracao de diamante,Diamond_Heart
64df167cabdfc5db9e1742e5,269,2023,Diamond_Heart
64df167cabdfc5db9e1742e6,270,ฟังได้หลายแนว..แต่ไม่ สายคลั่ง.😔😔❤❤,Diamond_Heart
64df167cabdfc5db9e1742e7,271,April 2023\nHit me who's here,Diamond_Heart
64df167cabdfc5db9e1742e8,272,👀👂👏👍👍👍💪✌😎🔔,Diamond_Heart
64df167cabdfc5db9e1742e9,273,"Not unbreakable,",Diamond_Heart
64df167cabdfc5db9e1742ea,274,2023,Diamond_Heart
64df167cabdfc5db9e1742eb,275,It's 2023 still the magic of this song never becomes old ❣,Diamond_Heart
64df167cabdfc5db9e1742ec,276,2023👇🏾 i love This Song,Diamond_Heart
64df167cabdfc5db9e1742ed,277,"Repent To Jesus, You never know when our Lord comes",Diamond_Heart
64df167cabdfc5db9e1742ee,278,"TO MI AMOR... if you ever come here again one day... I always loved you no matter what ... you still wonder around in my mind ... if ever you find this message just know everything  we had was real and i would give anything  in this life to have it over again with you, you meant the world to me .. I Love you × INFINITY  till death do us part. 💔♾️",Diamond_Heart
64df167cabdfc5db9e1742ef,279,Ｇｏｏｄ✌️/daiamond haret\n              Alanwalker,Diamond_Heart
64df167cabdfc5db9e1742f0,280,😔😔1ปี หนักหนาเอาการ.,Diamond_Heart
64df167cabdfc5db9e1742f1,281,"alan walker music is okay, but videos seems like some cult lol :d",Diamond_Heart
64df167cabdfc5db9e1742f2,282,"sluku-sluku batok adalah gelar orang indonesia mulai tahun 2019 karena berbicara meninggi tidak tahu apa-apa, pembual yang bicara meninggi seperti presiden. sombong!",Diamond_Heart
64df167cabdfc5db9e1742f3,283,J,Diamond_Heart
64df167cabdfc5db9e1742f4,284,you. are. the. best,Diamond_Heart
64df167cabdfc5db9e1742f5,285,Alan Walker é o maior e o melhor ❤,Diamond_Heart
64df167cabdfc5db9e1742f6,286,This song will never get old no matter how many times you listen to it💎♥️,Diamond_Heart
64df167cabdfc5db9e1742f7,287,👍👍,Diamond_Heart
64df167cabdfc5db9e1742f8,288,👏👏👏,Diamond_Heart
64df167cabdfc5db9e1742f9,289,😻💞😻💞😻,Diamond_Heart
64df167cabdfc5db9e1742fa,290,Hey Usama,Diamond_Heart
64df167cabdfc5db9e1742fb,291,2023 here ❤❤,Diamond_Heart
64df167cabdfc5db9e1742fc,292,When I hear for the first time this song my mom died. I felt inside 💔 every single cels,Diamond_Heart
64df167cabdfc5db9e1742fd,293,I love you suhaib,Diamond_Heart
64df167cabdfc5db9e1742fe,294,😅😮😮7⁶😂⅚ulmlkķķ,Diamond_Heart
64df167cabdfc5db9e1742ff,295,this song is fucking insane,Diamond_Heart
64df167cabdfc5db9e174300,296,The Lyrics of this song always pop up on my head and straight away I have to go and listing to it. I play it on repeat for several hours and is still intense. Diamond  Hearts 💍 💖,Diamond_Heart
64df167cabdfc5db9e174301,297,Legend 😍🔥,Diamond_Heart
64df167cabdfc5db9e174302,298,Se for amor você vai esperar o meu coração curar...🎵,Diamond_Heart
64df167cabdfc5db9e174303,299,Flashback Roblox in 2017,Diamond_Heart
64df167cabdfc5db9e174304,300,His all videos are full of mystery.....and story...i pray for the continuation of the series🥺,Diamond_Heart
64df167cabdfc5db9e174305,301,😍,Diamond_Heart
64df167cabdfc5db9e174306,302,Super Groun,Diamond_Heart
64df167cabdfc5db9e174307,303,Nie stać mnie na te gadżety ale Alana uwielbiam pozdrawiam serdecznie ❤❤❤,Diamond_Heart
64df167cabdfc5db9e174308,304,Isto é grito de liberdade...,Diamond_Heart
64df167cabdfc5db9e174309,305,I still feel like this was released yesterday,Diamond_Heart
64df167cabdfc5db9e17430a,306,.,Diamond_Heart
64df167cabdfc5db9e17430b,307,"Изумительно и очень красиво, стиль 👍👍👍",Diamond_Heart
64df167cabdfc5db9e17430c,308,2023 y aun sigue siendo un temazo🎧🎶,Diamond_Heart
64df167cabdfc5db9e17430d,309,Nobody:\n\nMagni Bronzebeard:,Diamond_Heart
64df167cabdfc5db9e17430e,310,🇹🇿🇹🇿🇹🇿🇹🇿 welcome +225,Diamond_Heart
64df167cabdfc5db9e17430f,311,"This week I feel addicted to this song, cant stop listening❤.",Diamond_Heart
64df167cabdfc5db9e174310,312,I hope Alan Walker has a new song,Diamond_Heart
64df167cabdfc5db9e174311,313,Good,Diamond_Heart
64df167cabdfc5db9e174312,314,This song so much memories at 2019 what a year,Diamond_Heart
64df167cabdfc5db9e174313,315,Kalo dengar lagunya rasanya ingin kembali ke masa lalu disaat aku belum merasakan dewasa yang sesungguh,Diamond_Heart
64df167cabdfc5db9e174314,316,😭😭,Diamond_Heart
64df167cabdfc5db9e174315,317,Alan Walker and Sia would make a really crazy sick collab song❤,Diamond_Heart
64df167cabdfc5db9e174316,318,"It still lives on,a hit",Diamond_Heart
64df167cabdfc5db9e174317,319,Why is this song so depressing but so motivating at the same time?,Diamond_Heart
64df167cabdfc5db9e174318,320,Secret Garden song from the Hobbit movie is a beautiful song to listen too,Diamond_Heart
64df167cabdfc5db9e174319,321,❤❤,Diamond_Heart
64df167cabdfc5db9e17431a,322,We are Walkers❤,Diamond_Heart
64df167cabdfc5db9e17431b,323,This song is so true... so beautiful.. thanks a million,Diamond_Heart
64df167cabdfc5db9e17431c,324,The music is hot and  I want to be like Allan walker.\n😮,Diamond_Heart
64df167cabdfc5db9e17431d,325,❤😂😂😂😂😂😂😂😂😂😂😂,Diamond_Heart
64df167cabdfc5db9e17431e,326,"*Lyric*\nHello, sweet grief\nI know you'll be the death of me\nFeel like the morning after ecstasy\nI am drowning in an endless sea\n\nHello, old friend\nHere's the misery that knows no end\nSo I'm doing everything I can\nTo make sure I never love again\n\nI wish that I did not know\nWhere all broken lovers go\nI wish that my heart was made of stone\nYeah, if I was bulletproof\nI'd love you black and blue\nIf I was solid like a jewel\n\nIf I had a diamond heart, oh-oh\nI'd give you all my love, if I was unbreakable\nIf I had a diamond heart, oh-oh\nYou could shoot me with a gun of gold, if I was unbreakable\n\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got (if I had a diamond heart)\nI'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got\n\nGoodbye, so long\nI don't know if this is right or wrong\nAm I giving up where I belong?\n'Cause every station's playing our song\n\nGoodbye, my love\nYou are everything my dreams made up\nYou'll be Prince and I'm the crying dove\nIf I only were unbreakable\n\nI wish that I did not know (ooh)\nWhere all broken lovers go (ooh)\nI wish that my heart was made of stone (I wish that my heart was made of stone)\nYeah, if I was bulletproof (bulletproof)\nI'd love you black and blue\nIf I was solid like a jewel\n\nIf I had a diamond heart, oh-oh\nI'd give you all my love, if I was unbreakable\nIf I had a diamond heart, oh-oh\nYou could shoot me with a gun of gold, if I was unbreakable\n\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got (if I had a diamond heart)\nI'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got\n\nOh, la-la-la-la-la\nLa-la-la-la-la-la\nLa-la-la-la-la-la, la-la-la-la-la-la\nThis is the story (la-la-la-la-la-la, la-la-la-la-la-la)\n\nI'd give you all my love (I'd give you)\nIf I was unbreakable (the story, la-la-la-la-la-la, la-la-la-la-la-la)\nYou could shoot me with a gun of gold (shoot)\nIf I was unbreakable\n\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got (if I had a diamond heart)\nI'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got",Diamond_Heart
64df167cabdfc5db9e17431f,327,En el 🖤 😍... Escucho este tema y viejo a otro mundo. 🫶 Que placer para los oídos,Diamond_Heart
64df167cabdfc5db9e174320,328,15.03.2023 😊🙃🤗,Diamond_Heart
64df167cabdfc5db9e174321,329,Real Fact : you can't dislike or hate any of his songs. All songs are masterpieces,Diamond_Heart
64df167cabdfc5db9e174322,330,Bro pls make music like this again this is magic,Diamond_Heart
64df167cabdfc5db9e174323,331,Самый лучший 💗,Diamond_Heart
64df167cabdfc5db9e174324,332,Eine zweite Version wäre toll ohne die Truhe,Diamond_Heart
64df167cabdfc5db9e174325,333,V👁️🤣,Diamond_Heart
64df167cabdfc5db9e174326,334,Alan walker is just # top 🤘🤘🤘🤘,Diamond_Heart
64df167cabdfc5db9e174327,335,My heart is like gold,Diamond_Heart
64df167cabdfc5db9e174328,336,jesus is god,Diamond_Heart
64df167cabdfc5db9e174329,337,By far the best music video AW has made in world of walker!,Diamond_Heart
64df167cabdfc5db9e17432a,338,Help me please,Diamond_Heart
64df167cabdfc5db9e17432b,339,😭😭😭😭😭😭😭😭,Diamond_Heart
64df167cabdfc5db9e17432c,340,👍👌,Diamond_Heart
64df167cabdfc5db9e17432d,341,Any one in 2023?,Diamond_Heart
64df167cabdfc5db9e17432e,342,Good 👍,Diamond_Heart
64df167cabdfc5db9e17432f,343,👍Teledysk i wykonanie jest na 1000%,Diamond_Heart
64df167cabdfc5db9e174330,344,This is cool,Diamond_Heart
64df167cabdfc5db9e174331,345,Dead 😢,Diamond_Heart
64df167cabdfc5db9e174332,346,😯👍👍👍👍👍,Diamond_Heart
64df167cabdfc5db9e174333,347,Nie stać mnie na maxa na te gadżety ale jestem fanką zajebiście podam ci adres Wioletta liszewska str Flisaków 10 Mielec 39-300 pod karpackie Polen pozdrawiam serdecznie Mielec Alan Wioletta liszewska,Diamond_Heart
64df167cabdfc5db9e174334,348,How are her songs related to the videos? I couldn't find any relatable thing in vid and song Alone Pt II,Diamond_Heart
64df167cabdfc5db9e174335,349,Amar este tema 😍,Diamond_Heart
64df167cabdfc5db9e174336,350,let go,Diamond_Heart
64df167cabdfc5db9e174337,351,Ctrl c Ctrl v IRL,Diamond_Heart
64df167cabdfc5db9e174338,352,Myy ahmdabaad sides,Diamond_Heart
64df167cabdfc5db9e174339,353,Alon boys I love ❤ my data boys are alon boys I love  myy data myy,Diamond_Heart
64df167cabdfc5db9e17433a,354,My songs please alon boy me,Diamond_Heart
64df167cabdfc5db9e17433b,355,Dataa boy,Diamond_Heart
64df167cabdfc5db9e17433c,356,My dataa boy alone  ahmdabaad sides alon boy,Diamond_Heart
64df167cabdfc5db9e17433d,357,Gold 2023,Diamond_Heart
64df167cabdfc5db9e17433e,358,if I had a diamond heart 💎💙,Diamond_Heart
64df167cabdfc5db9e17433f,359,Very nice pic and walker faded away from the same here for the best day.....😍😍😍😍😍😍😍😍😍🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,Diamond_Heart
64df167cabdfc5db9e174340,360,ลบทุกสิ่งให้เป็นความมืดทำลายล้างทั้งเอกภพ,Diamond_Heart
64df167cabdfc5db9e174341,361,Nice song,Diamond_Heart
64df167cabdfc5db9e174342,362,I need a Coors light..,Diamond_Heart
64df167cabdfc5db9e174343,363,i remember listening to Alan Walker's songs RELIGIOUSLY when I was like 12,Diamond_Heart
64df167cabdfc5db9e174344,364,Nostalgic 😭. It has been a while I heard it last time but this song brings back a lot of memories of just a few years back. I wanna go back 😭,Diamond_Heart
64df167cabdfc5db9e174345,365,"Клип вообще не подходит под такой крутой трек , клип не передает всей атмосферности и крутости трека!",Diamond_Heart
64df167cabdfc5db9e174346,366,Still someone in 2023? 🥺,Diamond_Heart
64df167cabdfc5db9e174347,367,MY FAVOURITE SONG.............,Diamond_Heart
64df167cabdfc5db9e174348,368,So much hope for the future ... Thanks a lot Mister Alan Walker 🌍,Diamond_Heart
64df167cabdfc5db9e174349,369,I love this ❤❤,Diamond_Heart
64df167cabdfc5db9e17434a,370,alan walker,Diamond_Heart
64df167cabdfc5db9e17434b,371,hi love you,Diamond_Heart
64df167cabdfc5db9e17434c,372,Amazing and awesome Walker,Diamond_Heart
64df167cabdfc5db9e17434d,373,,Diamond_Heart
64df167cabdfc5db9e17434e,374,Sometimes it feels like Allen Walker is a secret society.,Diamond_Heart
64df167cabdfc5db9e17434f,375,We love you,Diamond_Heart
64df167cabdfc5db9e174350,376,Wist ik het maar,Diamond_Heart
64df167cabdfc5db9e174351,377,"I love this song, keep going alan!!",Diamond_Heart
64df167cabdfc5db9e174352,378,I wish there were more songs like this of Alan Walker,Diamond_Heart
64df167cabdfc5db9e174353,379,This is voice,Diamond_Heart
64df167cabdfc5db9e174354,380,Brazil🇧🇷,Diamond_Heart
64df167cabdfc5db9e174355,381,o se ainda existe amor,Diamond_Heart
64df167cabdfc5db9e174356,382,My favourite,Diamond_Heart
64df167cabdfc5db9e174357,383,This song is cool,Diamond_Heart
64df167cabdfc5db9e174358,384,❤,Diamond_Heart
64df167cabdfc5db9e174359,385,"...For others it was fine, but for me and maybe others...beautiful...",Diamond_Heart
64df167cabdfc5db9e17435a,386,...Even with the advertising...,Diamond_Heart
64df167cabdfc5db9e17435b,387,...And the way in which it is presented is unique... Bow...,Diamond_Heart
64df167cabdfc5db9e17435c,388,"...А начина, по който се поднася е неповторим...Поклон...",Diamond_Heart
64df167cabdfc5db9e17435d,389,"...To meet a man so dedicated to music is an honor I don't deserve, but I'm alive and enjoying it...every time I can...",Diamond_Heart
