_id,comment_number,comment_text,Name
64dfa4e779b0983991e49d83,299,walkzz sound familar,Hope
64dfa4e779b0983991e49d84,300,it got recommended today :D,Hope
64dfa4e779b0983991e49d85,301,Cudowny wykon 👌👏👏,Hope
64dfa4e779b0983991e49d86,302,LOVE❤️,Hope
64dfa4e779b0983991e49d87,303,2022 ai còn nghe không thật gợi nhớ,Hope
64dfa4e779b0983991e49d88,304,Классика на века. Кто слушает в 2022?,Hope
64dfa4e779b0983991e49d89,305,_Amazing🤩🎧 song🎶_,Hope
64dfa4e779b0983991e49d8a,306,Quien en 2023 🥺✔️,Hope
64dfa4e779b0983991e49d8b,307,I feel one Fathers son is growing up,Hope
64dfa4e779b0983991e49d8c,308,Then he was a legend just like now nothing changed!,Hope
64dfa4e779b0983991e49d8d,309,Listening in 2022,Hope
64dfa4e779b0983991e49d8e,310,Caramba que melodia  massa. Se estivesse uma letra em cima da voz doce e maravilhoso da Jamine Thompson iria ficar mais perfeita ainda. Amei ❤❤🤩🤩🤩,Hope
64dfa4e779b0983991e49d8f,311,Yeah baby vibing hardcore rn,Hope
64dfa4e779b0983991e49d90,312,Is this what Give Me Hope was based on?,Hope
64dfa4e779b0983991e49d91,313,If Alan still checks old songs comments then he will give a love to this comment 🌟☮️,Hope
64dfa4e779b0983991e49d92,314,Hola A  T odos  Buenas Trades\r\n        Cómo Están\r\nYo Espero Qué Sente Bien Y Que Ten Gana Un Boni To Año Y Dia De Hoy\r\n,Hope
64dfa4e779b0983991e49d93,315,𝕗𝕖𝕝𝕝 𝕤𝕒𝕕☹︎,Hope
64dfa4e779b0983991e49d94,316,2022 and you still watch this masterpiece.your welcome legend!,Hope
64dfa4e779b0983991e49d95,317,😭😭😇😇😇🤩🤩🌟,Hope
64dfa4e779b0983991e49d96,318,2022 were comming 🖤,Hope
64dfa4e779b0983991e49d97,319,29/12/2021 i am still here,Hope
64dfa4e779b0983991e49d98,320,Holaaaaa,Hope
64dfa4e779b0983991e49d99,321,Nostalgia is the one word that actually defines this masterpiece... keep it up alan... im sure you will hit 100 million subs at 2023,Hope
64dfa4e779b0983991e49d9a,322,It's crazy many people come back to this everyday. This song is legendary. it's so Addictive.🙋‍♂❤,Hope
64dfa4e779b0983991e49d9b,323,❤️,Hope
64dfa4e779b0983991e49d9c,324,Soooooooooo Emotional!,Hope
64dfa4e779b0983991e49d9d,325,One thing that will never disappoint you - Alan's songs. 💚,Hope
64dfa4e779b0983991e49d9e,326,Clown  Alan wanker😂🤣🧡,Hope
64dfa4e779b0983991e49d9f,327,Anyonehere in the end of 2021 like me?,Hope
64dfa4e779b0983991e49da0,328,Am I the only one who kind of wishes Alan would return to this style?,Hope
64dfa4e779b0983991e49da1,329,Go back to ncs pleeeaaaase........,Hope
64dfa4e779b0983991e49da2,330,It does make you feel their is hope and peaceful life . Not so true in soo many places but we need hope . Love life and help others as their is hope . 🥰🥰🥰🥰,Hope
64dfa4e779b0983991e49da3,331,Missing the old alan,Hope
64dfa4e779b0983991e49da4,332,Hay,Hope
64dfa4e779b0983991e49da5,333,2021 y aún escucho este sencillo 😎👌,Hope
64dfa4e779b0983991e49da6,334,My mobile phone ringtone ❤️,Hope
64dfa4e779b0983991e49da7,335,"For some reason I think either Hope is a bit like the '90s or the 2000s. Well, just the style of the track Hope is similar to the 90s or 2000s. Well, for example PPK - Resurrection, which before that was Edward Artemyev - Siberiade Theme, and which you remade from Edward Artemyev and Leony and VIZE to Space Melody. That's what it looks like, or Mangoo - Eurodancer which with K-391 and with you renamed to PLAY. Well, the song is cool.",Hope
64dfa4e779b0983991e49da8,336,SURASAk Thongtha,Hope
64dfa4e779b0983991e49da9,337,Listen to it on 1.5,Hope
64dfa4e779b0983991e49daa,338,🤍🤍🤍🤍🤍💚💚💚💚💚💚💚💚💚☮️☮️☮️☮️☮️♥️♥️♥️♥️💯✡️✡️✡️✡️✡️✡️✡️✡️✡️✡️✡️✡️✡️💕💕💕💕💕❤️❤️🌹🌹🌹👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🌠🌠🌠🌠🌠🌠🌠⚛️⚛️⚛️⚛️⚛️,Hope
64dfa4e779b0983991e49dab,339,"qui motivação essa música 🎶  de superação 😊😊😊❤❤❤❤ ""DEUS É MAIOR""",Hope
64dfa4e779b0983991e49dac,340,2021 ....? \n❤\n❤\n❤\n❤\n❤\n❤\n❤\n❤\n❤\n❤\nLike\n❤\n❤\n❤\n❤\n❤\n❤\n❤\n👇,Hope
64dfa4e779b0983991e49dad,341,Thx pro 👍,Hope
64dfa4e779b0983991e49dae,342,All of The Most Popular Songs of Alan Walker Every Year:\n\n2012: Alan Walker - Memories *(Views: 17M)*\n2013: Alan Walker - Hope *(Views: 54M)*\n2014: Alan Walker - Fade [NCS Release] *(Views: 448M)*\n2015: Alan Walker - Faded *(Views: 3.2B)*\n2016: Alan Walker - Alone *(Views: 1.2B)*\n2017: Alan Walker - The Spectre *(Views: 1B)*\n2018: Alan Walker - Darkside (ft. Au/Ra & Tomine Harket) *(Views: M)*\n2019: Alan Walker & Sabrina Carpenter - On My Way (ft. Farruko) *(Views: M)*\n2020: Alan Walker & Ruben - Heading Home *(Views: M)*\n2021: Alan Walker x salem ilese - Fake A Smile *(Views: M)*,Hope
64dfa4e779b0983991e49daf,343,My favourite,Hope
64dfa4e779b0983991e49db0,344,what nostalgia 😖,Hope
64dfa4e779b0983991e49db1,345,I am waiting for this music bto beacome a song,Hope
64dfa4e779b0983991e49db2,346,Wow,Hope
64dfa4e779b0983991e49db3,347,I LOVE IT,Hope
64dfa4e779b0983991e49db4,348,Donde están los Latinos pues que les gusta la Electrónica que se reporten con un 👍 saber no soy el único 🇨🇴🇨🇴🇨🇴😎🔊🔊🔊🎶,Hope
64dfa4e779b0983991e49db5,349,Give Me Hope,Hope
64dfa4e779b0983991e49db6,350,AW fa la👏🏼🔥🙌🏼💛,Hope
64dfa4e779b0983991e49db7,351,Anyone after 8 years,Hope
64dfa4e779b0983991e49db8,352,WOW NICE AMAZING!!!!!,Hope
64dfa4e779b0983991e49db9,353,I don't like this really,Hope
64dfa4e779b0983991e49dba,354,❤👍,Hope
64dfa4e779b0983991e49dbb,355,This music is emotional,Hope
64dfa4e779b0983991e49dbc,356,DJ Walkzz🤣,Hope
64dfa4e779b0983991e49dbd,357,"wait... if this song before 8 years ago, and alan walker now in 24 years old, does that means alan made this when he was 16 years old?! wow👽",Hope
64dfa4e779b0983991e49dbe,358,Hi,Hope
64dfa4e779b0983991e49dbf,359,"2013-good emotional music\n2014-great emotional music\n2015-perfect emotional music\n2016-sad emotional music\n2017-alan make me cry\n2018-nostalgia\n2019-i miss my dog and cried\n2020- i cried cause Nostalgia\n2021-i cry for  everything lose, and i miss Alan old style",Hope
64dfa4e779b0983991e49dc0,360,2021 oct 30😂,Hope
64dfa4e779b0983991e49dc1,361,I love alan walkers beats!!..Sorry Tiesto..🤪,Hope
64dfa4e779b0983991e49dc2,362,feeling nostalgic ngl old is gold,Hope
64dfa4e779b0983991e49dc3,363,8 years eh,Hope
64dfa4e779b0983991e49dc4,364,beeen here since he was called dj walkzz :D,Hope
64dfa4e779b0983991e49dc5,365,"2:00 But this part gives me goosebumps, I can't help commenting here.😱💙",Hope
64dfa4e779b0983991e49dc6,366,"I don't get bored while listening, I always listen when I'm angry. I've listened to it 8 times today, it's so good that it's great that you did this when you were a kid.😊💙💙",Hope
64dfa4e779b0983991e49dc7,367,Dj WALKZZ...😍😊...Love You💚......From Sri Lanka...🇱🇰🇱🇰🇱🇰,Hope
64dfa4e779b0983991e49dc8,368,It's music not a song because no one singing,Hope
64dfa4e779b0983991e49dc9,369,"i imagine me  sky diving, looking at the mountains, the greenery. it is very nature-orientated for me... touches my heart.",Hope
64dfa4e779b0983991e49dca,370,HOPE 🌻,Hope
64dfa4e779b0983991e49dcb,371,This made me a walker the song is what changed my life forever:),Hope
64dfa4e779b0983991e49dcc,372,Walkers from Indonesia 🇮🇩\nWho from Indonesia???,Hope
64dfa4e779b0983991e49dcd,373,End 2021? Anyone with me? Lets flashback good old days,Hope
64dfa4e779b0983991e49dce,374,Latino presente,Hope
64dfa4e779b0983991e49dcf,375,Lo mejor,Hope
64dfa4e779b0983991e49dd0,376,i like,Hope
64dfa4e779b0983991e49dd1,377,😍,Hope
64dfa4e779b0983991e49dd2,378,hello your music is very good.,Hope
64dfa4e779b0983991e49dd3,379,@Alan Walker you should know me I was the first viewer of the first  music you produced on youtube🤩,Hope
64dfa4e779b0983991e49dd4,380,"Heavenly Father I pray you keep the person that's reading this alive, safe, healthy and financially blessed. Amen❤",Hope
64dfa4e779b0983991e49dd5,381,"don't ask who's still here, because the real fans never left.",Hope
64dfa4e779b0983991e49dd6,382,I hope that is a good music,Hope
64dfa4e779b0983991e49dd7,383,Who are still here to watch this legendry,Hope
64dfa4e779b0983991e49dd8,384,Es la primera vez que escucho esta cancion ...,Hope
64dfa4e779b0983991e49dd9,385,Bài hát lần đầu tiên của Alan wlker,Hope
64dfa4e779b0983991e49dda,386,"It's addictive, people usually don't like songs that take that long (I don't really like them either) but I can really listen to this without getting bored.💆💙",Hope
64dfa4e779b0983991e49ddb,387,"This song is a really sad song and it's like a soundtrack that can be used in any drama.\nIt has a different energy, like it will ring when someone is angry.\nYou managed to spread this energy to people at the age of 15, I really congratulate you.🙏💙",Hope
64dfa4e779b0983991e49ddc,388,I‘m here,Hope
64dfa4e779b0983991e49ddd,389,This music takes me to the another world ❤️‍🔥,Hope
64dfa4e779b0983991e49dde,390,Who is here during 2021?,Hope
64dfa4e779b0983991e49ddf,391,At a point of time i thought its john wicks's theme song,Hope
64dfa4e779b0983991e49de0,392,thanks for the songs i enjoy it,Hope
64dfa4e779b0983991e49de1,393,ᴡᴏᴡ,Hope
64dfa4e779b0983991e49de2,394,2021 Still Listening,Hope
64dfa4e779b0983991e49de3,395,8 wonderful years for hope,Hope
64dfa4e779b0983991e49de4,396,Súbanla a SPOTIFY!!!!!!,Hope
64dfa4e779b0983991e49de5,397,This one is so relaxing😌,Hope
64dfa4e779b0983991e49de6,398,Oke,Hope
64dfa4e779b0983991e49de7,399,"We in Charlotte, NC want you to come put on a show!",Hope
64dfa4e779b0983991e49de8,400,With earphone it is more good,Hope
64dfa4e779b0983991e49de9,401,Good job Alan walker,Hope
64dfa4e779b0983991e49dea,402,"I love her, I'm going to cry ಥ‿ಥ❤️😭😭😭❤️",Hope
64dfa4e779b0983991e49deb,403,Who LISTENING to this song Even NOW.\nGive a like,Hope
64dfa4e779b0983991e49dec,404,I love this song,Hope
64dfa4e779b0983991e49ded,405,Super fantastic version of remix super best music 🎵🎵🎵🎵🎵🎵🎵🎵🎵 and remix 🎶🎶🎶🎶🎶🎶🎶🎶🎶😦😦😦😦,Hope
64dfa4e779b0983991e49dee,406,Super mindblowing 🎵🎵🎵 music version 🎶🎶🎶🎶🌍🌍🌍🌍🌍,Hope
64dfa4e779b0983991e49def,407,Mano essa música não sai da minha cabeça toda hora Ta Ta Ta top essa música é top fala se não é alan Walker hope,Hope
64dfa4e779b0983991e49df0,408,Super best 🎵🎵🎵 music and remix💯💯💯💯😦😦😦😦,Hope
64dfa4e779b0983991e49df1,409,This song gives me hope❤️👌,Hope
64dfa4e779b0983991e49df2,410,Xin chào thế giới màu đen ✌️ ( Hello Darkside World ✌️ ),Hope
64dfa4e779b0983991e49df3,411,Super best music and remix 😦😦😦,Hope
64dfa4e779b0983991e49df4,412,Super best music version 😦😦,Hope
64dfa4e779b0983991e49df5,413,이몽! 이몽라..,Hope
64dfa4e779b0983991e49df6,414,❤🌻,Hope
64dfa4e779b0983991e49df7,415,It helps in connecting with the world within,Hope
64dfa4e779b0983991e49df8,416,LETS HAV IT 😘 21,Hope
64dfa4e779b0983991e49df9,417,I love Alan walker musics,Hope
64dfa4e779b0983991e49dfa,418,🐱,Hope
64dfa4e779b0983991e49dfb,419,DJ WALKZZ,Hope
64dfa4e779b0983991e49dfc,420,28 08 2021,Hope
64dfa4e779b0983991e49dfd,421,Hey,Hope
64dfa4e779b0983991e49dfe,422,This is emotional touching music 😮,Hope
64dfa4e779b0983991e49dff,423,Amazing music from amasing DJ : ),Hope
64dfa4e779b0983991e49e00,424,Super awesome music 😦😦,Hope
64dfa4e779b0983991e49e01,425,Super best music 😦😦,Hope
64dfa4e779b0983991e49e02,426,This music gives me hope to live more!,Hope
64dfa4e779b0983991e49e03,427,Thank you secret society HOPE FAMILY,Hope
64dfa4e779b0983991e49e04,428,so beautiful the music I love it makes me remember many things ❤️❤️,Hope
64dfa4e779b0983991e49e05,429,Il faut signaler à ansm que les vaccins contiennent de la gélatine de porc.,Hope
64dfa4e779b0983991e49e06,430,"hope that corona virus will be over soon, so many people are depressed about it.",Hope
64dfa4e779b0983991e49e07,431,Dans les 6 vaccins existants : il y a une forte dose de gélatine de porc...,Hope
64dfa4e779b0983991e49e08,432,This sounds like Mass Effect + Golden Sun somehow,Hope
64dfa4e779b0983991e49e09,433,🌻,Hope
64dfa4e779b0983991e49e0a,434,subnautica vibes.....,Hope
64dfa4e779b0983991e49e0b,435,Super mindblowing music ❤️😦😦😦,Hope
64dfa4e779b0983991e49e0c,436,2021?\n#7 years of god music,Hope
64dfa4e779b0983991e49e0d,437,2021 anyone,Hope
64dfa4e779b0983991e49e0e,438,I can't imagine a world with out music...🎵🎶,Hope
64dfa4e779b0983991e49e0f,439,🎵🎶 excelente música 👌,Hope
64dfa4e779b0983991e49e10,440,Only a person with high mentality can create this song. Hope you help the world in ways more than music.,Hope
64dfa4e779b0983991e49e11,441,Best of the best,Hope
64dfa4e779b0983991e49e12,442,hmmmm .. hope  stay ... ❤,Hope
64dfa4e779b0983991e49e13,443,Omg very good 💚💚💚,Hope
64dfa4e779b0983991e49e14,444,*WALKER* 🎶❤️,Hope
64dfa4e779b0983991e49e15,445,🤩,Hope
64dfa4e779b0983991e49e16,446,2021?,Hope
64dfa4e779b0983991e49e17,447,It's happy \nIt's sad \nIt's motivational \nIt's emotional\nIt's legendary.....because it is made by Alan walker......😊,Hope
64dfa4e779b0983991e49e18,448,❤,Hope
64dfa4e779b0983991e49e19,449,2021 ?,Hope
64dfa4e779b0983991e49e1a,450,Dj walkzz ❤️❤️ old name\nNow alan walker 🔥🔥❤️,Hope
64dfa4e779b0983991e49e1b,451,Amo esta canción ❤️❤️❤️❤️,Hope
64dfa4e779b0983991e49e1c,452,🌻❤,Hope
64dfa4e779b0983991e49e1d,453,who is still listening at 9021?,Hope
64dfa4e779b0983991e49e1e,454,日本人でこれまだ聴いてる人います？JPN🇯🇵👋,Hope
64dfa4e779b0983991e49e1f,455,Me hace sentir nostálgico esta melodía... 20/07/21 aun sigues presente J,Hope
64dfa4e779b0983991e49e20,456,Who is Here in 2022 to hear this,Hope
64dfa4e779b0983991e49e21,457,Love it ❤\nHave a wonderful day everyone 😊,Hope
64dfa4e779b0983991e49e22,458,Anyone who sees this in 2023 remember I wrote this comment on 19th July 2021.,Hope
64dfa4e779b0983991e49e23,459,Alan’s music good,Hope
64dfa4e779b0983991e49e24,460,man. i missed alan so much. i decided to see how hes doing and he has grown so much since the last time i was here.,Hope
64dfa4e779b0983991e49e25,461,This is the bes Soundtrack iv'e ever herd,Hope
64dfa4e779b0983991e49e26,462,Uwu,Hope
64dfa4e779b0983991e49e27,463,♥ALAN WALKER♥♥FOREVER♥\nALAN WALKER'S SONG IS PERPECT\n♥♥♥♥♥♥♥♥♥♥♥♥♥,Hope
64dfa4e779b0983991e49e28,464,Me listening now 😂 bruh,Hope
64dfa4e779b0983991e49e29,465,Todas estas musica son vacane,Hope
64dfa4e779b0983991e49e2a,466,"Wszystkie dziewczyny i tez najbardziej podejrzanych wulkarnych roznych rodzajow problemach wychowawczych i zachowan o innych roznych obrzydliwych, brutalnych lapowkach Czyli Oczywiscie wszystkich naszych polskich niepokojacych roznych rodzajow wszystkich pokoleji hantlarzy...................tez Jak najbardziej mozna potwierdzic ze Niestety ale natychmiast trzeba znowu nastepna karolinke krolikowska tez najbardziej potejrzana..........",Hope
64dfa4e779b0983991e49e2b,467,"Zlodzliwych,falszywych, powaznie podejrzanych hantlarzy Niestety ale trzeba natychmiast interniowac u niepokojacej u nich najczesciej najbardziej zachowaniu.............",Hope
64dfa4e779b0983991e49e2c,468,Ludzi uratowac oczywiscie. Natychmiastowo Teraz trzeba bardzo szczerze obowiazkowo..,Hope
64dfa4e779b0983991e49e2d,469,Niestety ale natychmiast trzeba znowu nastepnych zlodziencow i Ich calkowicie dodatkowo niepokojacymi wszystkimi ludnoscia nie winnych ludzi calkowicie dozywodnie dzieci  i porywaczy,Hope
64dfa4e779b0983991e49e2e,470,Amazing!,Hope
64dfa4e779b0983991e49e2f,471,Nice music ❤️,Hope
64dfa4e779b0983991e49e30,472,its so dark.......,Hope
64dfa4e779b0983991e49e31,473,"Ah, so notalgic, I remember that I was 8 and listen to this, 😭",Hope
64dfa4e779b0983991e49e32,474,🚩🚩,Hope
64dfa4e779b0983991e49e33,475,This music is relaxing and make you feel confident at the same time. ❤,Hope
64dfa4e779b0983991e49e34,476,Why isn't it on Spotify? :(,Hope
64dfa4e779b0983991e49e35,477,"Alan's music always give us the force to walk along the roud we like, wish everyone good health !",Hope
64dfa4e779b0983991e49e36,478,"epic,insane,emotional,the best",Hope
64dfa4e779b0983991e49e37,479,I am herreee,Hope
64dfa4e779b0983991e49e38,480,"Don't ask who is here during 2021, walkers never gone! 😇😇🤘😎🤟",Hope
64dfa4e779b0983991e49e39,481,Brings back so many memories man hits different,Hope
64dfa4e779b0983991e49e3a,482,❤️❤️❤️❤️❤️❤️❤️💙💙💙💙💙💙❤️💙❤️❤️❤️💙❤️💙❤️💙❤️❤️💙❤️❤️💙❤️💙❤️💛💛💚💚💛💛💚💜💛💛💜💛💙💛💛💜💛💚💛❤️❤️💜💛💚💚💙💛💜❤️💜💛❤️💜💛💛💚💙💛❤️💜❤️💜💛💜💚💚💙💛❤️💜❤️💜💓💓💓💓💓💓💓💗💗💗💗💗💗💖💖💖💖💝💝💝💝♥️♥️♥️💞💞💞💞💕💕💞💕💞💕💕💞💕,Hope
64dfa4e779b0983991e49e3b,483,What a nice song!,Hope
64dfa4e779b0983991e49e3c,484,This is so relaxing.,Hope
64dfa4e779b0983991e49e3d,485,This kinda has this horror movie ending vibes,Hope
64dfa4e779b0983991e49e3e,486,still here hoping the Corona virus will disappear\n2021,Hope
64dfa4e779b0983991e49e3f,487,Wowwww,Hope
64dfa4e779b0983991e49e40,488,alan,Hope
64dfa4e779b0983991e49e41,489,"I think I kinda prefer Alan Walker's old style, like this or spectre, the old ones were honestly better XD! I still listen to some of the new ones :D! My most fav Spectre (not THE Spectre), and now this :)",Hope
64dfa4e779b0983991e49e42,490,"No one:\nReally no one:\n\n\n\n\n\nAlan Walker:10.000.000.000  views and still reading comments.Thanks for these songs.❤️Even I prefer classical music,this is absolutely amazing and pure nostalgia❤️❤️❤️❤️❤️❤️",Hope
64dfa4e779b0983991e49e43,491,Where do i download this song???,Hope
64dfa4e779b0983991e49e44,492,cool,Hope
64dfa4e779b0983991e49e45,493,There's no word to describe how amazing this song is,Hope
64dfa4e779b0983991e49e46,494,This song could be used in the future transformers movie,Hope
64dfa4e779b0983991e49e47,495,te iso increíblemente tu vida electrónica asta 2021 eres el mejor DJ me toco el corazón tu song enserio gracias Alan Walker no leerás esto pero te digo sigue creciendo!!!!!!!!,Hope
